"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-71",287,0.705102113698113,1.7370801329434,2008,"Natural"
"WR08-71",288,0.705103330792453,1.73159024277358,2008,"Natural"
"WR08-71",289,0.705104547886792,1.72610035260377,2008,"Natural"
"WR08-71",290,0.705105764981132,1.72061046243396,2008,"Natural"
"WR08-71",291,0.705106982075472,1.71512057226415,2008,"Natural"
"WR08-71",292,0.705108199169811,1.70963068209434,2008,"Natural"
"WR08-71",293,0.705109416264151,1.70414079192453,2008,"Natural"
"WR08-71",294,0.705110633358491,1.69865090175472,2008,"Natural"
"WR08-71",295,0.70511185045283,1.69316101158491,2008,"Natural"
"WR08-71",296,0.70511306754717,1.68767112141509,2008,"Natural"
"WR08-71",297,0.705114284641509,1.68218123124528,2008,"Natural"
"WR08-71",298,0.705115501735849,1.67669134107547,2008,"Natural"
"WR08-71",299,0.705116718830189,1.67120145090566,2008,"Natural"
"WR08-71",300,0.705117935924528,1.66571156073585,2008,"Natural"
"WR08-71",301,0.705119153018868,1.66022167056604,2008,"Natural"
"WR08-71",302,0.705120370113207,1.65473178039623,2008,"Natural"
"WR08-71",303,0.705121587207547,1.64924189022641,2008,"Natural"
"WR08-71",304,0.705122804301887,1.6437520000566,2008,"Natural"
"WR08-71",305,0.705124021396226,1.63826210988679,2008,"Natural"
"WR08-71",306,0.705125238490566,1.63277221971698,2008,"Natural"
"WR08-71",307,0.705126455584906,1.62728232954717,2008,"Natural"
"WR08-71",308,0.705127672679245,1.62179243937736,2008,"Natural"
"WR08-71",309,0.705128889773585,1.61630254920755,2008,"Natural"
"WR08-71",310,0.705130106867924,1.61081265903774,2008,"Natural"
"WR08-71",311,0.705131323962264,1.60532276886792,2008,"Natural"
"WR08-71",312,0.705132541056604,1.59983287869811,2008,"Natural"
"WR08-71",313,0.705133758150943,1.5943429885283,2008,"Natural"
"WR08-71",314,0.705134975245283,1.58885309835849,2008,"Natural"
"WR08-71",315,0.705136192339623,1.58336320818868,2008,"Natural"
"WR08-71",316,0.705137409433962,1.57787331801887,2008,"Natural"
"WR08-71",317,0.705138626528302,1.57238342784906,2008,"Natural"
"WR08-71",318,0.705139843622641,1.56689353767925,2008,"Natural"
"WR08-71",319,0.705141060716981,1.56140364750943,2008,"Natural"
"WR08-71",320,0.705142277811321,1.55591375733962,2008,"Natural"
"WR08-71",321,0.70514349490566,1.55042386716981,2008,"Natural"
"WR08-71",322,0.705144712,1.544933977,2008,"Natural"
"WR08-71",323,0.705148622444444,1.55241851819444,2008,"Natural"
"WR08-71",324,0.705152532888889,1.55990305938889,2008,"Natural"
"WR08-71",325,0.705156443333333,1.56738760058333,2008,"Natural"
"WR08-71",326,0.705160353777778,1.57487214177778,2008,"Natural"
"WR08-71",327,0.705164264222222,1.58235668297222,2008,"Natural"
"WR08-71",328,0.705168174666667,1.58984122416667,2008,"Natural"
"WR08-71",329,0.705172085111111,1.59732576536111,2008,"Natural"
"WR08-71",330,0.705175995555556,1.60481030655556,2008,"Natural"
"WR08-71",331,0.705179906,1.61229484775,2008,"Natural"
"WR08-71",332,0.705183816444444,1.61977938894444,2008,"Natural"
"WR08-71",333,0.705187726888889,1.62726393013889,2008,"Natural"
"WR08-71",334,0.705191637333333,1.63474847133333,2008,"Natural"
"WR08-71",335,0.705195547777778,1.64223301252778,2008,"Natural"
"WR08-71",336,0.705199458222222,1.64971755372222,2008,"Natural"
"WR08-71",337,0.705203368666667,1.65720209491667,2008,"Natural"
"WR08-71",338,0.705207279111111,1.66468663611111,2008,"Natural"
"WR08-71",339,0.705211189555556,1.67217117730556,2008,"Natural"
"WR08-71",340,0.7052151,1.6796557185,2008,"Natural"
"WR08-71",341,0.705219010444444,1.68714025969444,2008,"Natural"
"WR08-71",342,0.705222920888889,1.69462480088889,2008,"Natural"
"WR08-71",343,0.705226831333333,1.70210934208333,2008,"Natural"
"WR08-71",344,0.705230741777778,1.70959388327778,2008,"Natural"
"WR08-71",345,0.705234652222222,1.71707842447222,2008,"Natural"
"WR08-71",346,0.705238562666667,1.72456296566667,2008,"Natural"
"WR08-71",347,0.705242473111111,1.73204750686111,2008,"Natural"
"WR08-71",348,0.705246383555556,1.73953204805556,2008,"Natural"
"WR08-71",349,0.705250294,1.74701658925,2008,"Natural"
"WR08-71",350,0.705254204444444,1.75450113044444,2008,"Natural"
"WR08-71",351,0.705258114888889,1.76198567163889,2008,"Natural"
"WR08-71",352,0.705262025333333,1.76947021283333,2008,"Natural"
"WR08-71",353,0.705265935777778,1.77695475402778,2008,"Natural"
"WR08-71",354,0.705269846222222,1.78443929522222,2008,"Natural"
"WR08-71",355,0.705273756666667,1.79192383641667,2008,"Natural"
"WR08-71",356,0.705277667111111,1.79940837761111,2008,"Natural"
"WR08-71",357,0.705281577555556,1.80689291880556,2008,"Natural"
"WR08-71",358,0.705285488,1.81437746,2008,"Natural"
"WR08-71",359,0.705313519666667,1.81267707372222,2008,"Natural"
"WR08-71",360,0.705341551333333,1.81097668744444,2008,"Natural"
"WR08-71",361,0.705369583,1.80927630116667,2008,"Natural"
"WR08-71",362,0.705397614666667,1.80757591488889,2008,"Natural"
"WR08-71",363,0.705425646333333,1.80587552861111,2008,"Natural"
"WR08-71",364,0.705453678,1.80417514233333,2008,"Natural"
"WR08-71",365,0.705481709666667,1.80247475605556,2008,"Natural"
"WR08-71",366,0.705509741333333,1.80077436977778,2008,"Natural"
"WR08-71",367,0.705537773,1.7990739835,2008,"Natural"
"WR08-71",368,0.705565804666667,1.79737359722222,2008,"Natural"
"WR08-71",369,0.705593836333333,1.79567321094444,2008,"Natural"
"WR08-71",370,0.705621868,1.79397282466667,2008,"Natural"
"WR08-71",371,0.705649899666667,1.79227243838889,2008,"Natural"
"WR08-71",372,0.705677931333333,1.79057205211111,2008,"Natural"
"WR08-71",373,0.705705963,1.78887166583333,2008,"Natural"
"WR08-71",374,0.705733994666667,1.78717127955556,2008,"Natural"
"WR08-71",375,0.705762026333333,1.78547089327778,2008,"Natural"
"WR08-71",376,0.705790058,1.783770507,2008,"Natural"
"WR08-71",377,0.705831626068182,1.79565486684091,2008,"Natural"
"WR08-71",378,0.705873194136364,1.80753922668182,2008,"Natural"
"WR08-71",379,0.705914762204546,1.81942358652273,2008,"Natural"
"WR08-71",380,0.705956330272727,1.83130794636364,2008,"Natural"
"WR08-71",381,0.705997898340909,1.84319230620455,2008,"Natural"
"WR08-71",382,0.706039466409091,1.85507666604545,2008,"Natural"
"WR08-71",383,0.706081034477273,1.86696102588636,2008,"Natural"
"WR08-71",384,0.706122602545455,1.87884538572727,2008,"Natural"
"WR08-71",385,0.706164170613636,1.89072974556818,2008,"Natural"
"WR08-71",386,0.706205738681818,1.90261410540909,2008,"Natural"
"WR08-71",387,0.70624730675,1.91449846525,2008,"Natural"
"WR08-71",388,0.706288874818182,1.92638282509091,2008,"Natural"
"WR08-71",389,0.706330442886364,1.93826718493182,2008,"Natural"
"WR08-71",390,0.706372010954545,1.95015154477273,2008,"Natural"
"WR08-71",391,0.706413579022727,1.96203590461364,2008,"Natural"
"WR08-71",392,0.706455147090909,1.97392026445455,2008,"Natural"
"WR08-71",393,0.706496715159091,1.98580462429545,2008,"Natural"
"WR08-71",394,0.706538283227273,1.99768898413636,2008,"Natural"
"WR08-71",395,0.706579851295455,2.00957334397727,2008,"Natural"
"WR08-71",396,0.706621419363636,2.02145770381818,2008,"Natural"
"WR08-71",397,0.706662987431818,2.03334206365909,2008,"Natural"
"WR08-71",398,0.7067045555,2.0452264235,2008,"Natural"
"WR08-71",399,0.706746123568182,2.05711078334091,2008,"Natural"
"WR08-71",400,0.706787691636364,2.06899514318182,2008,"Natural"
"WR08-71",401,0.706829259704545,2.08087950302273,2008,"Natural"
"WR08-71",402,0.706870827772727,2.09276386286364,2008,"Natural"
"WR08-71",403,0.706912395840909,2.10464822270455,2008,"Natural"
"WR08-71",404,0.706953963909091,2.11653258254545,2008,"Natural"
"WR08-71",405,0.706995531977273,2.12841694238636,2008,"Natural"
"WR08-71",406,0.707037100045455,2.14030130222727,2008,"Natural"
"WR08-71",407,0.707078668113636,2.15218566206818,2008,"Natural"
"WR08-71",408,0.707120236181818,2.16407002190909,2008,"Natural"
"WR08-71",409,0.70716180425,2.17595438175,2008,"Natural"
"WR08-71",410,0.707203372318182,2.18783874159091,2008,"Natural"
"WR08-71",411,0.707244940386364,2.19972310143182,2008,"Natural"
"WR08-71",412,0.707286508454546,2.21160746127273,2008,"Natural"
"WR08-71",413,0.707328076522727,2.22349182111364,2008,"Natural"
"WR08-71",414,0.707369644590909,2.23537618095455,2008,"Natural"
"WR08-71",415,0.707411212659091,2.24726054079545,2008,"Natural"
"WR08-71",416,0.707452780727273,2.25914490063636,2008,"Natural"
"WR08-71",417,0.707494348795455,2.27102926047727,2008,"Natural"
"WR08-71",418,0.707535916863636,2.28291362031818,2008,"Natural"
"WR08-71",419,0.707577484931818,2.29479798015909,2008,"Natural"
"WR08-71",420,0.707619053,2.30668234,2008,"Natural"
"WR08-71",421,0.707616465583333,2.28136406575,2008,"Natural"
"WR08-71",422,0.707613878166667,2.2560457915,2008,"Natural"
"WR08-71",423,0.70761129075,2.23072751725,2008,"Natural"
"WR08-71",424,0.707608703333333,2.205409243,2008,"Natural"
"WR08-71",425,0.707606115916667,2.18009096875,2008,"Natural"
"WR08-71",426,0.7076035285,2.1547726945,2008,"Natural"
"WR08-71",427,0.707600941083333,2.12945442025,2008,"Natural"
"WR08-71",428,0.707598353666667,2.104136146,2008,"Natural"
"WR08-71",429,0.70759576625,2.07881787175,2008,"Natural"
"WR08-71",430,0.707593178833333,2.0534995975,2008,"Natural"
"WR08-71",431,0.707590591416667,2.02818132325,2008,"Natural"
"WR08-71",432,0.707588004,2.002863049,2008,"Natural"
"WR08-71",433,0.707567685692308,2.01496295902564,2008,"Natural"
"WR08-71",434,0.707547367384615,2.02706286905128,2008,"Natural"
"WR08-71",435,0.707527049076923,2.03916277907692,2008,"Natural"
"WR08-71",436,0.707506730769231,2.05126268910256,2008,"Natural"
"WR08-71",437,0.707486412461538,2.06336259912821,2008,"Natural"
"WR08-71",438,0.707466094153846,2.07546250915385,2008,"Natural"
"WR08-71",439,0.707445775846154,2.08756241917949,2008,"Natural"
"WR08-71",440,0.707425457538462,2.09966232920513,2008,"Natural"
"WR08-71",441,0.707405139230769,2.11176223923077,2008,"Natural"
"WR08-71",442,0.707384820923077,2.12386214925641,2008,"Natural"
"WR08-71",443,0.707364502615385,2.13596205928205,2008,"Natural"
"WR08-71",444,0.707344184307692,2.14806196930769,2008,"Natural"
"WR08-71",445,0.707323866,2.16016187933333,2008,"Natural"
"WR08-71",446,0.707303547692308,2.17226178935897,2008,"Natural"
"WR08-71",447,0.707283229384615,2.18436169938462,2008,"Natural"
"WR08-71",448,0.707262911076923,2.19646160941026,2008,"Natural"
"WR08-71",449,0.707242592769231,2.2085615194359,2008,"Natural"
"WR08-71",450,0.707222274461539,2.22066142946154,2008,"Natural"
"WR08-71",451,0.707201956153846,2.23276133948718,2008,"Natural"
"WR08-71",452,0.707181637846154,2.24486124951282,2008,"Natural"
"WR08-71",453,0.707161319538462,2.25696115953846,2008,"Natural"
"WR08-71",454,0.707141001230769,2.2690610695641,2008,"Natural"
"WR08-71",455,0.707120682923077,2.28116097958974,2008,"Natural"
"WR08-71",456,0.707100364615385,2.29326088961538,2008,"Natural"
"WR08-71",457,0.707080046307692,2.30536079964103,2008,"Natural"
"WR08-71",458,0.707059728,2.31746070966667,2008,"Natural"
"WR08-71",459,0.707039409692308,2.32956061969231,2008,"Natural"
"WR08-71",460,0.707019091384615,2.34166052971795,2008,"Natural"
"WR08-71",461,0.706998773076923,2.35376043974359,2008,"Natural"
"WR08-71",462,0.706978454769231,2.36586034976923,2008,"Natural"
"WR08-71",463,0.706958136461538,2.37796025979487,2008,"Natural"
"WR08-71",464,0.706937818153846,2.39006016982051,2008,"Natural"
"WR08-71",465,0.706917499846154,2.40216007984615,2008,"Natural"
"WR08-71",466,0.706897181538462,2.41425998987179,2008,"Natural"
"WR08-71",467,0.706876863230769,2.42635989989744,2008,"Natural"
"WR08-71",468,0.706856544923077,2.43845980992308,2008,"Natural"
"WR08-71",469,0.706836226615385,2.45055971994872,2008,"Natural"
"WR08-71",470,0.706815908307692,2.46265962997436,2008,"Natural"
"WR08-71",471,0.70679559,2.47475954,2008,"Natural"
"WR08-71",472,0.7067948325,2.45229930885,2008,"Natural"
"WR08-71",473,0.706794075,2.4298390777,2008,"Natural"
"WR08-71",474,0.7067933175,2.40737884655,2008,"Natural"
"WR08-71",475,0.70679256,2.3849186154,2008,"Natural"
"WR08-71",476,0.7067918025,2.36245838425,2008,"Natural"
"WR08-71",477,0.706791045,2.3399981531,2008,"Natural"
"WR08-71",478,0.7067902875,2.31753792195,2008,"Natural"
"WR08-71",479,0.70678953,2.2950776908,2008,"Natural"
"WR08-71",480,0.7067887725,2.27261745965,2008,"Natural"
"WR08-71",481,0.706788015,2.2501572285,2008,"Natural"
"WR08-71",482,0.7067872575,2.22769699735,2008,"Natural"
"WR08-71",483,0.7067865,2.2052367662,2008,"Natural"
"WR08-71",484,0.7067857425,2.18277653505,2008,"Natural"
"WR08-71",485,0.706784985,2.1603163039,2008,"Natural"
"WR08-71",486,0.7067842275,2.13785607275,2008,"Natural"
"WR08-71",487,0.70678347,2.1153958416,2008,"Natural"
"WR08-71",488,0.7067827125,2.09293561045,2008,"Natural"
"WR08-71",489,0.706781955,2.0704753793,2008,"Natural"
"WR08-71",490,0.7067811975,2.04801514815,2008,"Natural"
"WR08-71",491,0.70678044,2.025554917,2008,"Natural"
"WR08-71",492,0.706772229875,2.0359597738,2008,"Natural"
"WR08-71",493,0.70676401975,2.0463646306,2008,"Natural"
"WR08-71",494,0.706755809625,2.0567694874,2008,"Natural"
"WR08-71",495,0.7067475995,2.0671743442,2008,"Natural"
"WR08-71",496,0.706739389375,2.077579201,2008,"Natural"
"WR08-71",497,0.70673117925,2.0879840578,2008,"Natural"
"WR08-71",498,0.706722969125,2.0983889146,2008,"Natural"
"WR08-71",499,0.706714759,2.1087937714,2008,"Natural"
"WR08-71",500,0.706706548875,2.1191986282,2008,"Natural"
"WR08-71",501,0.70669833875,2.129603485,2008,"Natural"
"WR08-71",502,0.706690128625,2.1400083418,2008,"Natural"
"WR08-71",503,0.7066819185,2.1504131986,2008,"Natural"
"WR08-71",504,0.706673708375,2.1608180554,2008,"Natural"
"WR08-71",505,0.70666549825,2.1712229122,2008,"Natural"
"WR08-71",506,0.706657288125,2.181627769,2008,"Natural"
"WR08-71",507,0.706649078,2.1920326258,2008,"Natural"
"WR08-71",508,0.706640867875,2.2024374826,2008,"Natural"
"WR08-71",509,0.70663265775,2.2128423394,2008,"Natural"
"WR08-71",510,0.706624447625,2.2232471962,2008,"Natural"
"WR08-71",511,0.7066162375,2.233652053,2008,"Natural"
"WR08-71",512,0.706608027375,2.2440569098,2008,"Natural"
"WR08-71",513,0.70659981725,2.2544617666,2008,"Natural"
"WR08-71",514,0.706591607125,2.2648666234,2008,"Natural"
"WR08-71",515,0.706583397,2.2752714802,2008,"Natural"
"WR08-71",516,0.706575186875,2.285676337,2008,"Natural"
"WR08-71",517,0.70656697675,2.2960811938,2008,"Natural"
"WR08-71",518,0.706558766625,2.3064860506,2008,"Natural"
"WR08-71",519,0.7065505565,2.3168909074,2008,"Natural"
"WR08-71",520,0.706542346375,2.3272957642,2008,"Natural"
"WR08-71",521,0.70653413625,2.337700621,2008,"Natural"
"WR08-71",522,0.706525926125,2.3481054778,2008,"Natural"
"WR08-71",523,0.706517716,2.3585103346,2008,"Natural"
"WR08-71",524,0.706509505875,2.3689151914,2008,"Natural"
"WR08-71",525,0.70650129575,2.3793200482,2008,"Natural"
"WR08-71",526,0.706493085625,2.389724905,2008,"Natural"
"WR08-71",527,0.7064848755,2.4001297618,2008,"Natural"
"WR08-71",528,0.706476665375,2.4105346186,2008,"Natural"
"WR08-71",529,0.70646845525,2.4209394754,2008,"Natural"
"WR08-71",530,0.706460245125,2.4313443322,2008,"Natural"
"WR08-71",531,0.706452035,2.441749189,2008,"Natural"
"WR08-71",532,0.706482355466667,2.41826356526667,2008,"Natural"
"WR08-71",533,0.706512675933333,2.39477794153333,2008,"Natural"
"WR08-71",534,0.7065429964,2.3712923178,2008,"Natural"
"WR08-71",535,0.706573316866667,2.34780669406667,2008,"Natural"
"WR08-71",536,0.706603637333333,2.32432107033333,2008,"Natural"
"WR08-71",537,0.7066339578,2.3008354466,2008,"Natural"
"WR08-71",538,0.706664278266667,2.27734982286667,2008,"Natural"
"WR08-71",539,0.706694598733333,2.25386419913333,2008,"Natural"
"WR08-71",540,0.7067249192,2.2303785754,2008,"Natural"
"WR08-71",541,0.706755239666667,2.20689295166667,2008,"Natural"
"WR08-71",542,0.706785560133333,2.18340732793333,2008,"Natural"
"WR08-71",543,0.7068158806,2.1599217042,2008,"Natural"
"WR08-71",544,0.706846201066667,2.13643608046667,2008,"Natural"
"WR08-71",545,0.706876521533333,2.11295045673333,2008,"Natural"
"WR08-71",546,0.706906842,2.089464833,2008,"Natural"
"WR08-71",547,0.706945152885714,2.10936901462857,2008,"Natural"
"WR08-71",548,0.706983463771429,2.12927319625714,2008,"Natural"
"WR08-71",549,0.707021774657143,2.14917737788571,2008,"Natural"
"WR08-71",550,0.707060085542857,2.16908155951429,2008,"Natural"
"WR08-71",551,0.707098396428571,2.18898574114286,2008,"Natural"
"WR08-71",552,0.707136707314286,2.20888992277143,2008,"Natural"
"WR08-71",553,0.7071750182,2.2287941044,2008,"Natural"
"WR08-71",554,0.707213329085714,2.24869828602857,2008,"Natural"
"WR08-71",555,0.707251639971429,2.26860246765714,2008,"Natural"
"WR08-71",556,0.707289950857143,2.28850664928571,2008,"Natural"
"WR08-71",557,0.707328261742857,2.30841083091429,2008,"Natural"
"WR08-71",558,0.707366572628571,2.32831501254286,2008,"Natural"
"WR08-71",559,0.707404883514286,2.34821919417143,2008,"Natural"
"WR08-71",560,0.7074431944,2.3681233758,2008,"Natural"
"WR08-71",561,0.707481505285714,2.38802755742857,2008,"Natural"
"WR08-71",562,0.707519816171429,2.40793173905714,2008,"Natural"
"WR08-71",563,0.707558127057143,2.42783592068571,2008,"Natural"
"WR08-71",564,0.707596437942857,2.44774010231429,2008,"Natural"
"WR08-71",565,0.707634748828571,2.46764428394286,2008,"Natural"
"WR08-71",566,0.707673059714286,2.48754846557143,2008,"Natural"
"WR08-71",567,0.7077113706,2.5074526472,2008,"Natural"
"WR08-71",568,0.707749681485714,2.52735682882857,2008,"Natural"
"WR08-71",569,0.707787992371429,2.54726101045714,2008,"Natural"
"WR08-71",570,0.707826303257143,2.56716519208571,2008,"Natural"
"WR08-71",571,0.707864614142857,2.58706937371429,2008,"Natural"
"WR08-71",572,0.707902925028571,2.60697355534286,2008,"Natural"
"WR08-71",573,0.707941235914286,2.62687773697143,2008,"Natural"
"WR08-71",574,0.7079795468,2.6467819186,2008,"Natural"
"WR08-71",575,0.708017857685714,2.66668610022857,2008,"Natural"
"WR08-71",576,0.708056168571429,2.68659028185714,2008,"Natural"
"WR08-71",577,0.708094479457143,2.70649446348571,2008,"Natural"
"WR08-71",578,0.708132790342857,2.72639864511429,2008,"Natural"
"WR08-71",579,0.708171101228572,2.74630282674286,2008,"Natural"
"WR08-71",580,0.708209412114286,2.76620700837143,2008,"Natural"
"WR08-71",581,0.708247723,2.78611119,2008,"Natural"
"WR08-71",582,0.708275866666667,2.88086553,2008,"Natural"
"WR08-71",583,0.708304010333333,2.97561987,2008,"Natural"
"WR08-71",584,0.708332154,3.07037421,2008,"Natural"
"WR08-71",585,0.708360297666667,3.16512855,2008,"Natural"
"WR08-71",586,0.708388441333333,3.25988289,2008,"Natural"
"WR08-71",587,0.708416585,3.35463723,2008,"Natural"
"WR08-71",588,0.708444728666667,3.44939157,2008,"Natural"
"WR08-71",589,0.708472872333333,3.54414591,2008,"Natural"
"WR08-71",590,0.708501016,3.63890025,2008,"Natural"
"WR08-71",591,0.708529159666667,3.73365459,2008,"Natural"
"WR08-71",592,0.708557303333333,3.82840893,2008,"Natural"
"WR08-71",593,0.708585447,3.92316327,2008,"Natural"
"WR08-71",594,0.708613590666667,4.01791761,2008,"Natural"
"WR08-71",595,0.708641734333333,4.11267195,2008,"Natural"
"WR08-71",596,0.708669878,4.20742629,2008,"Natural"
"WR08-71",597,0.708698021666667,4.30218063,2008,"Natural"
"WR08-71",598,0.708726165333333,4.39693497,2008,"Natural"
"WR08-71",599,0.708754309,4.49168931,2008,"Natural"
"WR08-71",600,0.708756625428571,4.48339313061905,2008,"Natural"
"WR08-71",601,0.708758941857143,4.4750969512381,2008,"Natural"
"WR08-71",602,0.708761258285714,4.46680077185714,2008,"Natural"
"WR08-71",603,0.708763574714286,4.45850459247619,2008,"Natural"
"WR08-71",604,0.708765891142857,4.45020841309524,2008,"Natural"
"WR08-71",605,0.708768207571429,4.44191223371429,2008,"Natural"
"WR08-71",606,0.708770524,4.43361605433333,2008,"Natural"
"WR08-71",607,0.708772840428571,4.42531987495238,2008,"Natural"
"WR08-71",608,0.708775156857143,4.41702369557143,2008,"Natural"
"WR08-71",609,0.708777473285714,4.40872751619048,2008,"Natural"
"WR08-71",610,0.708779789714286,4.40043133680952,2008,"Natural"
"WR08-71",611,0.708782106142857,4.39213515742857,2008,"Natural"
"WR08-71",612,0.708784422571429,4.38383897804762,2008,"Natural"
"WR08-71",613,0.708786739,4.37554279866667,2008,"Natural"
"WR08-71",614,0.708789055428571,4.36724661928571,2008,"Natural"
"WR08-71",615,0.708791371857143,4.35895043990476,2008,"Natural"
"WR08-71",616,0.708793688285714,4.35065426052381,2008,"Natural"
"WR08-71",617,0.708796004714286,4.34235808114286,2008,"Natural"
"WR08-71",618,0.708798321142857,4.3340619017619,2008,"Natural"
"WR08-71",619,0.708800637571429,4.32576572238095,2008,"Natural"
"WR08-71",620,0.708802954,4.317469543,2008,"Natural"
"WR08-71",621,0.708805270428571,4.30917336361905,2008,"Natural"
"WR08-71",622,0.708807586857143,4.30087718423809,2008,"Natural"
"WR08-71",623,0.708809903285714,4.29258100485714,2008,"Natural"
"WR08-71",624,0.708812219714286,4.28428482547619,2008,"Natural"
"WR08-71",625,0.708814536142857,4.27598864609524,2008,"Natural"
"WR08-71",626,0.708816852571429,4.26769246671429,2008,"Natural"
"WR08-71",627,0.708819169,4.25939628733333,2008,"Natural"
"WR08-71",628,0.708821485428571,4.25110010795238,2008,"Natural"
"WR08-71",629,0.708823801857143,4.24280392857143,2008,"Natural"
"WR08-71",630,0.708826118285714,4.23450774919048,2008,"Natural"
"WR08-71",631,0.708828434714286,4.22621156980952,2008,"Natural"
"WR08-71",632,0.708830751142857,4.21791539042857,2008,"Natural"
"WR08-71",633,0.708833067571429,4.20961921104762,2008,"Natural"
"WR08-71",634,0.708835384,4.20132303166667,2008,"Natural"
"WR08-71",635,0.708837700428571,4.19302685228571,2008,"Natural"
"WR08-71",636,0.708840016857143,4.18473067290476,2008,"Natural"
"WR08-71",637,0.708842333285714,4.17643449352381,2008,"Natural"
"WR08-71",638,0.708844649714286,4.16813831414286,2008,"Natural"
"WR08-71",639,0.708846966142857,4.15984213476191,2008,"Natural"
"WR08-71",640,0.708849282571429,4.15154595538095,2008,"Natural"
"WR08-71",641,0.708851599,4.143249776,2008,"Natural"
"WR08-71",642,0.708853915428571,4.13495359661905,2008,"Natural"
"WR08-71",643,0.708856231857143,4.1266574172381,2008,"Natural"
"WR08-71",644,0.708858548285714,4.11836123785714,2008,"Natural"
"WR08-71",645,0.708860864714286,4.11006505847619,2008,"Natural"
"WR08-71",646,0.708863181142857,4.10176887909524,2008,"Natural"
"WR08-71",647,0.708865497571429,4.09347269971429,2008,"Natural"
"WR08-71",648,0.708867814,4.08517652033333,2008,"Natural"
"WR08-71",649,0.708870130428571,4.07688034095238,2008,"Natural"
"WR08-71",650,0.708872446857143,4.06858416157143,2008,"Natural"
"WR08-71",651,0.708874763285714,4.06028798219048,2008,"Natural"
"WR08-71",652,0.708877079714286,4.05199180280952,2008,"Natural"
"WR08-71",653,0.708879396142857,4.04369562342857,2008,"Natural"
"WR08-71",654,0.708881712571429,4.03539944404762,2008,"Natural"
"WR08-71",655,0.708884029,4.02710326466667,2008,"Natural"
"WR08-71",656,0.708886345428571,4.01880708528571,2008,"Natural"
"WR08-71",657,0.708888661857143,4.01051090590476,2008,"Natural"
"WR08-71",658,0.708890978285714,4.00221472652381,2008,"Natural"
"WR08-71",659,0.708893294714286,3.99391854714286,2008,"Natural"
"WR08-71",660,0.708895611142857,3.9856223677619,2008,"Natural"
"WR08-71",661,0.708897927571429,3.97732618838095,2008,"Natural"
"WR08-71",662,0.708900244,3.969030009,2008,"Natural"
"WR08-71",663,0.708902265022222,3.97444756882222,2008,"Natural"
"WR08-71",664,0.708904286044444,3.97986512864444,2008,"Natural"
"WR08-71",665,0.708906307066667,3.98528268846667,2008,"Natural"
"WR08-71",666,0.708908328088889,3.99070024828889,2008,"Natural"
"WR08-71",667,0.708910349111111,3.99611780811111,2008,"Natural"
"WR08-71",668,0.708912370133333,4.00153536793333,2008,"Natural"
"WR08-71",669,0.708914391155556,4.00695292775556,2008,"Natural"
"WR08-71",670,0.708916412177778,4.01237048757778,2008,"Natural"
"WR08-71",671,0.7089184332,4.0177880474,2008,"Natural"
"WR08-71",672,0.708920454222222,4.02320560722222,2008,"Natural"
"WR08-71",673,0.708922475244444,4.02862316704444,2008,"Natural"
"WR08-71",674,0.708924496266667,4.03404072686667,2008,"Natural"
"WR08-71",675,0.708926517288889,4.03945828668889,2008,"Natural"
"WR08-71",676,0.708928538311111,4.04487584651111,2008,"Natural"
"WR08-71",677,0.708930559333333,4.05029340633333,2008,"Natural"
"WR08-71",678,0.708932580355556,4.05571096615556,2008,"Natural"
"WR08-71",679,0.708934601377778,4.06112852597778,2008,"Natural"
"WR08-71",680,0.7089366224,4.0665460858,2008,"Natural"
"WR08-71",681,0.708938643422222,4.07196364562222,2008,"Natural"
"WR08-71",682,0.708940664444444,4.07738120544444,2008,"Natural"
"WR08-71",683,0.708942685466667,4.08279876526667,2008,"Natural"
"WR08-71",684,0.708944706488889,4.08821632508889,2008,"Natural"
"WR08-71",685,0.708946727511111,4.09363388491111,2008,"Natural"
"WR08-71",686,0.708948748533333,4.09905144473333,2008,"Natural"
"WR08-71",687,0.708950769555556,4.10446900455556,2008,"Natural"
"WR08-71",688,0.708952790577778,4.10988656437778,2008,"Natural"
"WR08-71",689,0.7089548116,4.1153041242,2008,"Natural"
"WR08-71",690,0.708956832622222,4.12072168402222,2008,"Natural"
"WR08-71",691,0.708958853644444,4.12613924384444,2008,"Natural"
"WR08-71",692,0.708960874666667,4.13155680366667,2008,"Natural"
"WR08-71",693,0.708962895688889,4.13697436348889,2008,"Natural"
"WR08-71",694,0.708964916711111,4.14239192331111,2008,"Natural"
"WR08-71",695,0.708966937733333,4.14780948313333,2008,"Natural"
"WR08-71",696,0.708968958755556,4.15322704295556,2008,"Natural"
"WR08-71",697,0.708970979777778,4.15864460277778,2008,"Natural"
"WR08-71",698,0.7089730008,4.1640621626,2008,"Natural"
"WR08-71",699,0.708975021822222,4.16947972242222,2008,"Natural"
"WR08-71",700,0.708977042844444,4.17489728224444,2008,"Natural"
"WR08-71",701,0.708979063866667,4.18031484206667,2008,"Natural"
"WR08-71",702,0.708981084888889,4.18573240188889,2008,"Natural"
"WR08-71",703,0.708983105911111,4.19114996171111,2008,"Natural"
"WR08-71",704,0.708985126933333,4.19656752153333,2008,"Natural"
"WR08-71",705,0.708987147955556,4.20198508135556,2008,"Natural"
