"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-69",355,0.705090277789474,1.28265387466667,2009,"Natural"
"WR09-69",356,0.705096665526316,1.28266104433333,2009,"Natural"
"WR09-69",357,0.705103053263158,1.282668214,2009,"Natural"
"WR09-69",358,0.705109441,1.28267538366667,2009,"Natural"
"WR09-69",359,0.705115828736842,1.28268255333333,2009,"Natural"
"WR09-69",360,0.705122216473684,1.282689723,2009,"Natural"
"WR09-69",361,0.705128604210526,1.28269689266667,2009,"Natural"
"WR09-69",362,0.705134991947368,1.28270406233333,2009,"Natural"
"WR09-69",363,0.705141379684211,1.282711232,2009,"Natural"
"WR09-69",364,0.705147767421053,1.28271840166667,2009,"Natural"
"WR09-69",365,0.705154155157895,1.28272557133333,2009,"Natural"
"WR09-69",366,0.705160542894737,1.282732741,2009,"Natural"
"WR09-69",367,0.705166930631579,1.28273991066667,2009,"Natural"
"WR09-69",368,0.705173318368421,1.28274708033333,2009,"Natural"
"WR09-69",369,0.705179706105263,1.28275425,2009,"Natural"
"WR09-69",370,0.705186093842105,1.28276141966667,2009,"Natural"
"WR09-69",371,0.705192481578947,1.28276858933333,2009,"Natural"
"WR09-69",372,0.705198869315789,1.282775759,2009,"Natural"
"WR09-69",373,0.705205257052632,1.28278292866667,2009,"Natural"
"WR09-69",374,0.705211644789474,1.28279009833333,2009,"Natural"
"WR09-69",375,0.705218032526316,1.282797268,2009,"Natural"
"WR09-69",376,0.705224420263158,1.28280443766667,2009,"Natural"
"WR09-69",377,0.705230808,1.28281160733333,2009,"Natural"
"WR09-69",378,0.705237195736842,1.282818777,2009,"Natural"
"WR09-69",379,0.705243583473684,1.28282594666667,2009,"Natural"
"WR09-69",380,0.705249971210526,1.28283311633333,2009,"Natural"
"WR09-69",381,0.705256358947368,1.282840286,2009,"Natural"
"WR09-69",382,0.705262746684211,1.28284745566667,2009,"Natural"
"WR09-69",383,0.705269134421053,1.28285462533333,2009,"Natural"
"WR09-69",384,0.705275522157895,1.282861795,2009,"Natural"
"WR09-69",385,0.705281909894737,1.28286896466667,2009,"Natural"
"WR09-69",386,0.705288297631579,1.28287613433333,2009,"Natural"
"WR09-69",387,0.705294685368421,1.282883304,2009,"Natural"
"WR09-69",388,0.705301073105263,1.28289047366667,2009,"Natural"
"WR09-69",389,0.705307460842105,1.28289764333333,2009,"Natural"
"WR09-69",390,0.705313848578947,1.282904813,2009,"Natural"
"WR09-69",391,0.705320236315789,1.28291198266667,2009,"Natural"
"WR09-69",392,0.705326624052632,1.28291915233333,2009,"Natural"
"WR09-69",393,0.705333011789474,1.282926322,2009,"Natural"
"WR09-69",394,0.705339399526316,1.28293349166667,2009,"Natural"
"WR09-69",395,0.705345787263158,1.28294066133333,2009,"Natural"
"WR09-69",396,0.705352175,1.282947831,2009,"Natural"
"WR09-69",397,0.705352404929825,1.28269733050877,2009,"Natural"
"WR09-69",398,0.705352634859649,1.28244683001754,2009,"Natural"
"WR09-69",399,0.705352864789474,1.28219632952632,2009,"Natural"
"WR09-69",400,0.705353094719298,1.28194582903509,2009,"Natural"
"WR09-69",401,0.705353324649123,1.28169532854386,2009,"Natural"
"WR09-69",402,0.705353554578947,1.28144482805263,2009,"Natural"
"WR09-69",403,0.705353784508772,1.2811943275614,2009,"Natural"
"WR09-69",404,0.705354014438596,1.28094382707018,2009,"Natural"
"WR09-69",405,0.705354244368421,1.28069332657895,2009,"Natural"
"WR09-69",406,0.705354474298246,1.28044282608772,2009,"Natural"
"WR09-69",407,0.70535470422807,1.28019232559649,2009,"Natural"
"WR09-69",408,0.705354934157895,1.27994182510526,2009,"Natural"
"WR09-69",409,0.705355164087719,1.27969132461404,2009,"Natural"
"WR09-69",410,0.705355394017544,1.27944082412281,2009,"Natural"
"WR09-69",411,0.705355623947368,1.27919032363158,2009,"Natural"
"WR09-69",412,0.705355853877193,1.27893982314035,2009,"Natural"
"WR09-69",413,0.705356083807018,1.27868932264912,2009,"Natural"
"WR09-69",414,0.705356313736842,1.27843882215789,2009,"Natural"
"WR09-69",415,0.705356543666667,1.27818832166667,2009,"Natural"
"WR09-69",416,0.705356773596491,1.27793782117544,2009,"Natural"
"WR09-69",417,0.705357003526316,1.27768732068421,2009,"Natural"
"WR09-69",418,0.70535723345614,1.27743682019298,2009,"Natural"
"WR09-69",419,0.705357463385965,1.27718631970175,2009,"Natural"
"WR09-69",420,0.705357693315789,1.27693581921053,2009,"Natural"
"WR09-69",421,0.705357923245614,1.2766853187193,2009,"Natural"
"WR09-69",422,0.705358153175439,1.27643481822807,2009,"Natural"
"WR09-69",423,0.705358383105263,1.27618431773684,2009,"Natural"
"WR09-69",424,0.705358613035088,1.27593381724561,2009,"Natural"
"WR09-69",425,0.705358842964912,1.27568331675439,2009,"Natural"
"WR09-69",426,0.705359072894737,1.27543281626316,2009,"Natural"
"WR09-69",427,0.705359302824561,1.27518231577193,2009,"Natural"
"WR09-69",428,0.705359532754386,1.2749318152807,2009,"Natural"
"WR09-69",429,0.705359762684211,1.27468131478947,2009,"Natural"
"WR09-69",430,0.705359992614035,1.27443081429825,2009,"Natural"
"WR09-69",431,0.70536022254386,1.27418031380702,2009,"Natural"
"WR09-69",432,0.705360452473684,1.27392981331579,2009,"Natural"
"WR09-69",433,0.705360682403509,1.27367931282456,2009,"Natural"
"WR09-69",434,0.705360912333333,1.27342881233333,2009,"Natural"
"WR09-69",435,0.705361142263158,1.27317831184211,2009,"Natural"
"WR09-69",436,0.705361372192982,1.27292781135088,2009,"Natural"
"WR09-69",437,0.705361602122807,1.27267731085965,2009,"Natural"
"WR09-69",438,0.705361832052632,1.27242681036842,2009,"Natural"
"WR09-69",439,0.705362061982456,1.27217630987719,2009,"Natural"
"WR09-69",440,0.705362291912281,1.27192580938596,2009,"Natural"
"WR09-69",441,0.705362521842105,1.27167530889474,2009,"Natural"
"WR09-69",442,0.70536275177193,1.27142480840351,2009,"Natural"
"WR09-69",443,0.705362981701754,1.27117430791228,2009,"Natural"
"WR09-69",444,0.705363211631579,1.27092380742105,2009,"Natural"
"WR09-69",445,0.705363441561404,1.27067330692982,2009,"Natural"
"WR09-69",446,0.705363671491228,1.2704228064386,2009,"Natural"
"WR09-69",447,0.705363901421053,1.27017230594737,2009,"Natural"
"WR09-69",448,0.705364131350877,1.26992180545614,2009,"Natural"
"WR09-69",449,0.705364361280702,1.26967130496491,2009,"Natural"
"WR09-69",450,0.705364591210526,1.26942080447368,2009,"Natural"
"WR09-69",451,0.705364821140351,1.26917030398246,2009,"Natural"
"WR09-69",452,0.705365051070175,1.26891980349123,2009,"Natural"
"WR09-69",453,0.705365281,1.268669303,2009,"Natural"
"WR09-69",454,0.705367576363636,1.27479531701818,2009,"Natural"
"WR09-69",455,0.705369871727273,1.28092133103636,2009,"Natural"
"WR09-69",456,0.705372167090909,1.28704734505455,2009,"Natural"
"WR09-69",457,0.705374462454545,1.29317335907273,2009,"Natural"
"WR09-69",458,0.705376757818182,1.29929937309091,2009,"Natural"
"WR09-69",459,0.705379053181818,1.30542538710909,2009,"Natural"
"WR09-69",460,0.705381348545455,1.31155140112727,2009,"Natural"
"WR09-69",461,0.705383643909091,1.31767741514545,2009,"Natural"
"WR09-69",462,0.705385939272727,1.32380342916364,2009,"Natural"
"WR09-69",463,0.705388234636364,1.32992944318182,2009,"Natural"
"WR09-69",464,0.70539053,1.3360554572,2009,"Natural"
"WR09-69",465,0.705392825363636,1.34218147121818,2009,"Natural"
"WR09-69",466,0.705395120727273,1.34830748523636,2009,"Natural"
"WR09-69",467,0.705397416090909,1.35443349925455,2009,"Natural"
"WR09-69",468,0.705399711454545,1.36055951327273,2009,"Natural"
"WR09-69",469,0.705402006818182,1.36668552729091,2009,"Natural"
"WR09-69",470,0.705404302181818,1.37281154130909,2009,"Natural"
"WR09-69",471,0.705406597545455,1.37893755532727,2009,"Natural"
"WR09-69",472,0.705408892909091,1.38506356934545,2009,"Natural"
"WR09-69",473,0.705411188272727,1.39118958336364,2009,"Natural"
"WR09-69",474,0.705413483636364,1.39731559738182,2009,"Natural"
"WR09-69",475,0.705415779,1.4034416114,2009,"Natural"
"WR09-69",476,0.705418074363636,1.40956762541818,2009,"Natural"
"WR09-69",477,0.705420369727273,1.41569363943636,2009,"Natural"
"WR09-69",478,0.705422665090909,1.42181965345455,2009,"Natural"
"WR09-69",479,0.705424960454545,1.42794566747273,2009,"Natural"
"WR09-69",480,0.705427255818182,1.43407168149091,2009,"Natural"
"WR09-69",481,0.705429551181818,1.44019769550909,2009,"Natural"
"WR09-69",482,0.705431846545455,1.44632370952727,2009,"Natural"
"WR09-69",483,0.705434141909091,1.45244972354545,2009,"Natural"
"WR09-69",484,0.705436437272727,1.45857573756364,2009,"Natural"
"WR09-69",485,0.705438732636364,1.46470175158182,2009,"Natural"
"WR09-69",486,0.705441028,1.4708277656,2009,"Natural"
"WR09-69",487,0.705443323363636,1.47695377961818,2009,"Natural"
"WR09-69",488,0.705445618727273,1.48307979363636,2009,"Natural"
"WR09-69",489,0.705447914090909,1.48920580765455,2009,"Natural"
"WR09-69",490,0.705450209454545,1.49533182167273,2009,"Natural"
"WR09-69",491,0.705452504818182,1.50145783569091,2009,"Natural"
"WR09-69",492,0.705454800181818,1.50758384970909,2009,"Natural"
"WR09-69",493,0.705457095545455,1.51370986372727,2009,"Natural"
"WR09-69",494,0.705459390909091,1.51983587774545,2009,"Natural"
"WR09-69",495,0.705461686272727,1.52596189176364,2009,"Natural"
"WR09-69",496,0.705463981636364,1.53208790578182,2009,"Natural"
"WR09-69",497,0.705466277,1.5382139198,2009,"Natural"
"WR09-69",498,0.705468572363636,1.54433993381818,2009,"Natural"
"WR09-69",499,0.705470867727273,1.55046594783636,2009,"Natural"
"WR09-69",500,0.705473163090909,1.55659196185455,2009,"Natural"
"WR09-69",501,0.705475458454545,1.56271797587273,2009,"Natural"
"WR09-69",502,0.705477753818182,1.56884398989091,2009,"Natural"
"WR09-69",503,0.705480049181818,1.57497000390909,2009,"Natural"
"WR09-69",504,0.705482344545455,1.58109601792727,2009,"Natural"
"WR09-69",505,0.705484639909091,1.58722203194545,2009,"Natural"
"WR09-69",506,0.705486935272727,1.59334804596364,2009,"Natural"
"WR09-69",507,0.705489230636364,1.59947405998182,2009,"Natural"
"WR09-69",508,0.705491526,1.605600074,2009,"Natural"
"WR09-69",509,0.705514959967742,1.6010827973871,2009,"Natural"
"WR09-69",510,0.705538393935484,1.59656552077419,2009,"Natural"
"WR09-69",511,0.705561827903226,1.59204824416129,2009,"Natural"
"WR09-69",512,0.705585261870968,1.58753096754839,2009,"Natural"
"WR09-69",513,0.70560869583871,1.58301369093548,2009,"Natural"
"WR09-69",514,0.705632129806452,1.57849641432258,2009,"Natural"
"WR09-69",515,0.705655563774194,1.57397913770968,2009,"Natural"
"WR09-69",516,0.705678997741935,1.56946186109677,2009,"Natural"
"WR09-69",517,0.705702431709677,1.56494458448387,2009,"Natural"
"WR09-69",518,0.705725865677419,1.56042730787097,2009,"Natural"
"WR09-69",519,0.705749299645161,1.55591003125806,2009,"Natural"
"WR09-69",520,0.705772733612903,1.55139275464516,2009,"Natural"
"WR09-69",521,0.705796167580645,1.54687547803226,2009,"Natural"
"WR09-69",522,0.705819601548387,1.54235820141935,2009,"Natural"
"WR09-69",523,0.705843035516129,1.53784092480645,2009,"Natural"
"WR09-69",524,0.705866469483871,1.53332364819355,2009,"Natural"
"WR09-69",525,0.705889903451613,1.52880637158065,2009,"Natural"
"WR09-69",526,0.705913337419355,1.52428909496774,2009,"Natural"
"WR09-69",527,0.705936771387097,1.51977181835484,2009,"Natural"
"WR09-69",528,0.705960205354839,1.51525454174194,2009,"Natural"
"WR09-69",529,0.705983639322581,1.51073726512903,2009,"Natural"
"WR09-69",530,0.706007073290323,1.50621998851613,2009,"Natural"
"WR09-69",531,0.706030507258065,1.50170271190323,2009,"Natural"
"WR09-69",532,0.706053941225806,1.49718543529032,2009,"Natural"
"WR09-69",533,0.706077375193548,1.49266815867742,2009,"Natural"
"WR09-69",534,0.70610080916129,1.48815088206452,2009,"Natural"
"WR09-69",535,0.706124243129032,1.48363360545161,2009,"Natural"
"WR09-69",536,0.706147677096774,1.47911632883871,2009,"Natural"
"WR09-69",537,0.706171111064516,1.47459905222581,2009,"Natural"
"WR09-69",538,0.706194545032258,1.4700817756129,2009,"Natural"
"WR09-69",539,0.706217979,1.465564499,2009,"Natural"
"WR09-69",540,0.706203810833333,1.46979774216667,2009,"Natural"
"WR09-69",541,0.706189642666667,1.47403098533333,2009,"Natural"
"WR09-69",542,0.7061754745,1.4782642285,2009,"Natural"
"WR09-69",543,0.706161306333333,1.48249747166667,2009,"Natural"
"WR09-69",544,0.706147138166667,1.48673071483333,2009,"Natural"
"WR09-69",545,0.70613297,1.490963958,2009,"Natural"
"WR09-69",546,0.706118801833333,1.49519720116667,2009,"Natural"
"WR09-69",547,0.706104633666667,1.49943044433333,2009,"Natural"
"WR09-69",548,0.7060904655,1.5036636875,2009,"Natural"
"WR09-69",549,0.706076297333333,1.50789693066667,2009,"Natural"
"WR09-69",550,0.706062129166667,1.51213017383333,2009,"Natural"
"WR09-69",551,0.706047961,1.516363417,2009,"Natural"
"WR09-69",552,0.706033792833333,1.52059666016667,2009,"Natural"
"WR09-69",553,0.706019624666667,1.52482990333333,2009,"Natural"
"WR09-69",554,0.7060054565,1.5290631465,2009,"Natural"
"WR09-69",555,0.705991288333333,1.53329638966667,2009,"Natural"
"WR09-69",556,0.705977120166667,1.53752963283333,2009,"Natural"
"WR09-69",557,0.705962952,1.541762876,2009,"Natural"
"WR09-69",558,0.705948783833333,1.54599611916667,2009,"Natural"
"WR09-69",559,0.705934615666667,1.55022936233333,2009,"Natural"
"WR09-69",560,0.7059204475,1.5544626055,2009,"Natural"
"WR09-69",561,0.705906279333333,1.55869584866667,2009,"Natural"
"WR09-69",562,0.705892111166667,1.56292909183333,2009,"Natural"
"WR09-69",563,0.705877943,1.567162335,2009,"Natural"
"WR09-69",564,0.705910425071429,1.57257929371429,2009,"Natural"
"WR09-69",565,0.705942907142857,1.57799625242857,2009,"Natural"
"WR09-69",566,0.705975389214286,1.58341321114286,2009,"Natural"
"WR09-69",567,0.706007871285714,1.58883016985714,2009,"Natural"
"WR09-69",568,0.706040353357143,1.59424712857143,2009,"Natural"
"WR09-69",569,0.706072835428571,1.59966408728571,2009,"Natural"
"WR09-69",570,0.7061053175,1.605081046,2009,"Natural"
"WR09-69",571,0.706137799571429,1.61049800471429,2009,"Natural"
"WR09-69",572,0.706170281642857,1.61591496342857,2009,"Natural"
"WR09-69",573,0.706202763714286,1.62133192214286,2009,"Natural"
"WR09-69",574,0.706235245785714,1.62674888085714,2009,"Natural"
"WR09-69",575,0.706267727857143,1.63216583957143,2009,"Natural"
"WR09-69",576,0.706300209928571,1.63758279828571,2009,"Natural"
"WR09-69",577,0.706332692,1.642999757,2009,"Natural"
"WR09-69",578,0.706365174071429,1.64841671571429,2009,"Natural"
"WR09-69",579,0.706397656142857,1.65383367442857,2009,"Natural"
"WR09-69",580,0.706430138214286,1.65925063314286,2009,"Natural"
"WR09-69",581,0.706462620285714,1.66466759185714,2009,"Natural"
"WR09-69",582,0.706495102357143,1.67008455057143,2009,"Natural"
"WR09-69",583,0.706527584428571,1.67550150928571,2009,"Natural"
"WR09-69",584,0.7065600665,1.680918468,2009,"Natural"
"WR09-69",585,0.706592548571429,1.68633542671429,2009,"Natural"
"WR09-69",586,0.706625030642857,1.69175238542857,2009,"Natural"
"WR09-69",587,0.706657512714286,1.69716934414286,2009,"Natural"
"WR09-69",588,0.706689994785714,1.70258630285714,2009,"Natural"
"WR09-69",589,0.706722476857143,1.70800326157143,2009,"Natural"
"WR09-69",590,0.706754958928571,1.71342022028571,2009,"Natural"
"WR09-69",591,0.706787441,1.718837179,2009,"Natural"
"WR09-69",592,0.70678203325,1.71719379904167,2009,"Natural"
"WR09-69",593,0.7067766255,1.71555041908333,2009,"Natural"
"WR09-69",594,0.70677121775,1.713907039125,2009,"Natural"
"WR09-69",595,0.70676581,1.71226365916667,2009,"Natural"
"WR09-69",596,0.70676040225,1.71062027920833,2009,"Natural"
"WR09-69",597,0.7067549945,1.70897689925,2009,"Natural"
"WR09-69",598,0.70674958675,1.70733351929167,2009,"Natural"
"WR09-69",599,0.706744179,1.70569013933333,2009,"Natural"
"WR09-69",600,0.70673877125,1.704046759375,2009,"Natural"
"WR09-69",601,0.7067333635,1.70240337941667,2009,"Natural"
"WR09-69",602,0.70672795575,1.70075999945833,2009,"Natural"
"WR09-69",603,0.706722548,1.6991166195,2009,"Natural"
"WR09-69",604,0.70671714025,1.69747323954167,2009,"Natural"
"WR09-69",605,0.7067117325,1.69582985958333,2009,"Natural"
"WR09-69",606,0.70670632475,1.694186479625,2009,"Natural"
"WR09-69",607,0.706700917,1.69254309966667,2009,"Natural"
"WR09-69",608,0.70669550925,1.69089971970833,2009,"Natural"
"WR09-69",609,0.7066901015,1.68925633975,2009,"Natural"
"WR09-69",610,0.70668469375,1.68761295979167,2009,"Natural"
"WR09-69",611,0.706679286,1.68596957983333,2009,"Natural"
"WR09-69",612,0.70667387825,1.684326199875,2009,"Natural"
"WR09-69",613,0.7066684705,1.68268281991667,2009,"Natural"
"WR09-69",614,0.70666306275,1.68103943995833,2009,"Natural"
"WR09-69",615,0.706657655,1.67939606,2009,"Natural"
"WR09-69",616,0.706740703095238,1.692183295,2009,"Natural"
"WR09-69",617,0.706823751190476,1.70497053,2009,"Natural"
"WR09-69",618,0.706906799285714,1.717757765,2009,"Natural"
"WR09-69",619,0.706989847380952,1.730545,2009,"Natural"
"WR09-69",620,0.70707289547619,1.743332235,2009,"Natural"
"WR09-69",621,0.707155943571429,1.75611947,2009,"Natural"
"WR09-69",622,0.707238991666667,1.768906705,2009,"Natural"
"WR09-69",623,0.707322039761905,1.78169394,2009,"Natural"
"WR09-69",624,0.707405087857143,1.794481175,2009,"Natural"
"WR09-69",625,0.707488135952381,1.80726841,2009,"Natural"
"WR09-69",626,0.707571184047619,1.820055645,2009,"Natural"
"WR09-69",627,0.707654232142857,1.83284288,2009,"Natural"
"WR09-69",628,0.707737280238095,1.845630115,2009,"Natural"
"WR09-69",629,0.707820328333333,1.85841735,2009,"Natural"
"WR09-69",630,0.707903376428571,1.871204585,2009,"Natural"
"WR09-69",631,0.70798642452381,1.88399182,2009,"Natural"
"WR09-69",632,0.708069472619048,1.896779055,2009,"Natural"
"WR09-69",633,0.708152520714286,1.90956629,2009,"Natural"
"WR09-69",634,0.708235568809524,1.922353525,2009,"Natural"
"WR09-69",635,0.708318616904762,1.93514076,2009,"Natural"
"WR09-69",636,0.708401665,1.947927995,2009,"Natural"
"WR09-69",637,0.708402970057143,1.96501463051429,2009,"Natural"
"WR09-69",638,0.708404275114286,1.98210126602857,2009,"Natural"
"WR09-69",639,0.708405580171429,1.99918790154286,2009,"Natural"
"WR09-69",640,0.708406885228571,2.01627453705714,2009,"Natural"
"WR09-69",641,0.708408190285714,2.03336117257143,2009,"Natural"
"WR09-69",642,0.708409495342857,2.05044780808571,2009,"Natural"
"WR09-69",643,0.7084108004,2.0675344436,2009,"Natural"
"WR09-69",644,0.708412105457143,2.08462107911429,2009,"Natural"
"WR09-69",645,0.708413410514286,2.10170771462857,2009,"Natural"
"WR09-69",646,0.708414715571429,2.11879435014286,2009,"Natural"
"WR09-69",647,0.708416020628571,2.13588098565714,2009,"Natural"
"WR09-69",648,0.708417325685714,2.15296762117143,2009,"Natural"
"WR09-69",649,0.708418630742857,2.17005425668571,2009,"Natural"
"WR09-69",650,0.7084199358,2.1871408922,2009,"Natural"
"WR09-69",651,0.708421240857143,2.20422752771429,2009,"Natural"
"WR09-69",652,0.708422545914286,2.22131416322857,2009,"Natural"
"WR09-69",653,0.708423850971429,2.23840079874286,2009,"Natural"
"WR09-69",654,0.708425156028571,2.25548743425714,2009,"Natural"
"WR09-69",655,0.708426461085714,2.27257406977143,2009,"Natural"
"WR09-69",656,0.708427766142857,2.28966070528571,2009,"Natural"
"WR09-69",657,0.7084290712,2.3067473408,2009,"Natural"
"WR09-69",658,0.708430376257143,2.32383397631429,2009,"Natural"
"WR09-69",659,0.708431681314286,2.34092061182857,2009,"Natural"
"WR09-69",660,0.708432986371429,2.35800724734286,2009,"Natural"
"WR09-69",661,0.708434291428572,2.37509388285714,2009,"Natural"
"WR09-69",662,0.708435596485714,2.39218051837143,2009,"Natural"
"WR09-69",663,0.708436901542857,2.40926715388571,2009,"Natural"
"WR09-69",664,0.7084382066,2.4263537894,2009,"Natural"
"WR09-69",665,0.708439511657143,2.44344042491429,2009,"Natural"
"WR09-69",666,0.708440816714286,2.46052706042857,2009,"Natural"
"WR09-69",667,0.708442121771429,2.47761369594286,2009,"Natural"
"WR09-69",668,0.708443426828571,2.49470033145714,2009,"Natural"
"WR09-69",669,0.708444731885714,2.51178696697143,2009,"Natural"
"WR09-69",670,0.708446036942857,2.52887360248571,2009,"Natural"
"WR09-69",671,0.708447342,2.545960238,2009,"Natural"
"WR09-69",672,0.708456267839286,2.55136878841071,2009,"Natural"
"WR09-69",673,0.708465193678571,2.55677733882143,2009,"Natural"
"WR09-69",674,0.708474119517857,2.56218588923214,2009,"Natural"
"WR09-69",675,0.708483045357143,2.56759443964286,2009,"Natural"
"WR09-69",676,0.708491971196429,2.57300299005357,2009,"Natural"
"WR09-69",677,0.708500897035714,2.57841154046429,2009,"Natural"
"WR09-69",678,0.708509822875,2.583820090875,2009,"Natural"
"WR09-69",679,0.708518748714286,2.58922864128571,2009,"Natural"
"WR09-69",680,0.708527674553571,2.59463719169643,2009,"Natural"
"WR09-69",681,0.708536600392857,2.60004574210714,2009,"Natural"
"WR09-69",682,0.708545526232143,2.60545429251786,2009,"Natural"
"WR09-69",683,0.708554452071429,2.61086284292857,2009,"Natural"
"WR09-69",684,0.708563377910714,2.61627139333929,2009,"Natural"
"WR09-69",685,0.70857230375,2.62167994375,2009,"Natural"
"WR09-69",686,0.708581229589286,2.62708849416071,2009,"Natural"
"WR09-69",687,0.708590155428571,2.63249704457143,2009,"Natural"
"WR09-69",688,0.708599081267857,2.63790559498214,2009,"Natural"
"WR09-69",689,0.708608007107143,2.64331414539286,2009,"Natural"
"WR09-69",690,0.708616932946429,2.64872269580357,2009,"Natural"
"WR09-69",691,0.708625858785714,2.65413124621429,2009,"Natural"
"WR09-69",692,0.708634784625,2.659539796625,2009,"Natural"
"WR09-69",693,0.708643710464286,2.66494834703571,2009,"Natural"
"WR09-69",694,0.708652636303571,2.67035689744643,2009,"Natural"
"WR09-69",695,0.708661562142857,2.67576544785714,2009,"Natural"
"WR09-69",696,0.708670487982143,2.68117399826786,2009,"Natural"
"WR09-69",697,0.708679413821429,2.68658254867857,2009,"Natural"
"WR09-69",698,0.708688339660714,2.69199109908929,2009,"Natural"
"WR09-69",699,0.7086972655,2.6973996495,2009,"Natural"
"WR09-69",700,0.708706191339286,2.70280819991071,2009,"Natural"
"WR09-69",701,0.708715117178571,2.70821675032143,2009,"Natural"
"WR09-69",702,0.708724043017857,2.71362530073214,2009,"Natural"
"WR09-69",703,0.708732968857143,2.71903385114286,2009,"Natural"
"WR09-69",704,0.708741894696429,2.72444240155357,2009,"Natural"
"WR09-69",705,0.708750820535714,2.72985095196429,2009,"Natural"
"WR09-69",706,0.708759746375,2.735259502375,2009,"Natural"
"WR09-69",707,0.708768672214286,2.74066805278571,2009,"Natural"
"WR09-69",708,0.708777598053571,2.74607660319643,2009,"Natural"
"WR09-69",709,0.708786523892857,2.75148515360714,2009,"Natural"
"WR09-69",710,0.708795449732143,2.75689370401786,2009,"Natural"
"WR09-69",711,0.708804375571429,2.76230225442857,2009,"Natural"
"WR09-69",712,0.708813301410714,2.76771080483929,2009,"Natural"
"WR09-69",713,0.70882222725,2.77311935525,2009,"Natural"
"WR09-69",714,0.708831153089286,2.77852790566071,2009,"Natural"
"WR09-69",715,0.708840078928571,2.78393645607143,2009,"Natural"
"WR09-69",716,0.708849004767857,2.78934500648214,2009,"Natural"
"WR09-69",717,0.708857930607143,2.79475355689286,2009,"Natural"
"WR09-69",718,0.708866856446429,2.80016210730357,2009,"Natural"
"WR09-69",719,0.708875782285714,2.80557065771429,2009,"Natural"
"WR09-69",720,0.708884708125,2.810979208125,2009,"Natural"
"WR09-69",721,0.708893633964286,2.81638775853571,2009,"Natural"
"WR09-69",722,0.708902559803571,2.82179630894643,2009,"Natural"
"WR09-69",723,0.708911485642857,2.82720485935714,2009,"Natural"
"WR09-69",724,0.708920411482143,2.83261340976786,2009,"Natural"
"WR09-69",725,0.708929337321429,2.83802196017857,2009,"Natural"
"WR09-69",726,0.708938263160714,2.84343051058929,2009,"Natural"
"WR09-69",727,0.708947189,2.848839061,2009,"Natural"
"WR09-69",728,0.708945562090909,2.85167159481818,2009,"Natural"
"WR09-69",729,0.708943935181818,2.85450412863636,2009,"Natural"
"WR09-69",730,0.708942308272727,2.85733666245455,2009,"Natural"
"WR09-69",731,0.708940681363636,2.86016919627273,2009,"Natural"
"WR09-69",732,0.708939054454545,2.86300173009091,2009,"Natural"
"WR09-69",733,0.708937427545455,2.86583426390909,2009,"Natural"
"WR09-69",734,0.708935800636364,2.86866679772727,2009,"Natural"
"WR09-69",735,0.708934173727273,2.87149933154545,2009,"Natural"
"WR09-69",736,0.708932546818182,2.87433186536364,2009,"Natural"
"WR09-69",737,0.708930919909091,2.87716439918182,2009,"Natural"
"WR09-69",738,0.708929293,2.879996933,2009,"Natural"
"WR09-69",739,0.708927666090909,2.88282946681818,2009,"Natural"
"WR09-69",740,0.708926039181818,2.88566200063636,2009,"Natural"
"WR09-69",741,0.708924412272727,2.88849453445455,2009,"Natural"
"WR09-69",742,0.708922785363636,2.89132706827273,2009,"Natural"
"WR09-69",743,0.708921158454545,2.89415960209091,2009,"Natural"
"WR09-69",744,0.708919531545455,2.89699213590909,2009,"Natural"
"WR09-69",745,0.708917904636364,2.89982466972727,2009,"Natural"
"WR09-69",746,0.708916277727273,2.90265720354545,2009,"Natural"
"WR09-69",747,0.708914650818182,2.90548973736364,2009,"Natural"
"WR09-69",748,0.708913023909091,2.90832227118182,2009,"Natural"
"WR09-69",749,0.708911397,2.911154805,2009,"Natural"
"WR09-69",750,0.708909770090909,2.91398733881818,2009,"Natural"
"WR09-69",751,0.708908143181818,2.91681987263636,2009,"Natural"
"WR09-69",752,0.708906516272727,2.91965240645455,2009,"Natural"
"WR09-69",753,0.708904889363636,2.92248494027273,2009,"Natural"
"WR09-69",754,0.708903262454545,2.92531747409091,2009,"Natural"
"WR09-69",755,0.708901635545454,2.92815000790909,2009,"Natural"
"WR09-69",756,0.708900008636364,2.93098254172727,2009,"Natural"
"WR09-69",757,0.708898381727273,2.93381507554545,2009,"Natural"
"WR09-69",758,0.708896754818182,2.93664760936364,2009,"Natural"
"WR09-69",759,0.708895127909091,2.93948014318182,2009,"Natural"
"WR09-69",760,0.708893501,2.942312677,2009,"Natural"
"WR09-69",761,0.708891874090909,2.94514521081818,2009,"Natural"
"WR09-69",762,0.708890247181818,2.94797774463636,2009,"Natural"
"WR09-69",763,0.708888620272727,2.95081027845455,2009,"Natural"
"WR09-69",764,0.708886993363636,2.95364281227273,2009,"Natural"
"WR09-69",765,0.708885366454545,2.95647534609091,2009,"Natural"
"WR09-69",766,0.708883739545455,2.95930787990909,2009,"Natural"
"WR09-69",767,0.708882112636364,2.96214041372727,2009,"Natural"
"WR09-69",768,0.708880485727273,2.96497294754545,2009,"Natural"
"WR09-69",769,0.708878858818182,2.96780548136364,2009,"Natural"
"WR09-69",770,0.708877231909091,2.97063801518182,2009,"Natural"
"WR09-69",771,0.708875605,2.973470549,2009,"Natural"
