"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-27",315,0.705067905689462,1.38089265695067,2007,"Natural"
"WR07-27",316,0.705057220431614,1.38544702914798,2007,"Natural"
"WR07-27",317,0.705046535173767,1.39000140134529,2007,"Natural"
"WR07-27",318,0.705035849915919,1.3945557735426,2007,"Natural"
"WR07-27",319,0.705025164658072,1.39911014573991,2007,"Natural"
"WR07-27",320,0.705014479400224,1.40366451793722,2007,"Natural"
"WR07-27",321,0.705003794142377,1.40821889013453,2007,"Natural"
"WR07-27",322,0.704993108884529,1.41277326233184,2007,"Natural"
"WR07-27",323,0.704982423626682,1.41732763452915,2007,"Natural"
"WR07-27",324,0.704971738368834,1.42188200672646,2007,"Natural"
"WR07-27",325,0.704961053110987,1.42643637892377,2007,"Natural"
"WR07-27",326,0.704950367853139,1.43099075112108,2007,"Natural"
"WR07-27",327,0.704939682595291,1.43554512331839,2007,"Natural"
"WR07-27",328,0.704928997337444,1.4400994955157,2007,"Natural"
"WR07-27",329,0.704918312079596,1.444653867713,2007,"Natural"
"WR07-27",330,0.704907626821749,1.44920823991031,2007,"Natural"
"WR07-27",331,0.704896941563901,1.45376261210762,2007,"Natural"
"WR07-27",332,0.704886256306054,1.45831698430493,2007,"Natural"
"WR07-27",333,0.704875571048206,1.46287135650224,2007,"Natural"
"WR07-27",334,0.704864885790359,1.46742572869955,2007,"Natural"
"WR07-27",335,0.704854200532511,1.47198010089686,2007,"Natural"
"WR07-27",336,0.704843515274664,1.47653447309417,2007,"Natural"
"WR07-27",337,0.704832830016816,1.48108884529148,2007,"Natural"
"WR07-27",338,0.704822144758969,1.48564321748879,2007,"Natural"
"WR07-27",339,0.704811459501121,1.4901975896861,2007,"Natural"
"WR07-27",340,0.704800774243273,1.49475196188341,2007,"Natural"
"WR07-27",341,0.704790088985426,1.49930633408072,2007,"Natural"
"WR07-27",342,0.704779403727578,1.50386070627803,2007,"Natural"
"WR07-27",343,0.704768718469731,1.50841507847534,2007,"Natural"
"WR07-27",344,0.704764569509095,1.50095969099733,2007,"Natural"
"WR07-27",345,0.704763909246971,1.487094186392,2007,"Natural"
"WR07-27",346,0.704763248984847,1.47322868178667,2007,"Natural"
"WR07-27",347,0.704762588722723,1.45936317718134,2007,"Natural"
"WR07-27",348,0.704761928460599,1.44549767257601,2007,"Natural"
"WR07-27",349,0.704761268198475,1.43163216797068,2007,"Natural"
"WR07-27",350,0.704760607936351,1.41776666336536,2007,"Natural"
"WR07-27",351,0.704759947674227,1.40390115876003,2007,"Natural"
"WR07-27",352,0.704759287412103,1.3900356541547,2007,"Natural"
"WR07-27",353,0.704758627149979,1.37617014954937,2007,"Natural"
"WR07-27",354,0.704757966887854,1.36230464494404,2007,"Natural"
"WR07-27",355,0.70475730662573,1.34843914033871,2007,"Natural"
"WR07-27",356,0.704756646363606,1.33457363573339,2007,"Natural"
"WR07-27",357,0.704755986101482,1.32070813112806,2007,"Natural"
"WR07-27",358,0.704755325839358,1.30684262652273,2007,"Natural"
"WR07-27",359,0.704754665577234,1.2929771219174,2007,"Natural"
"WR07-27",360,0.70475400531511,1.27911161731207,2007,"Natural"
"WR07-27",361,0.704753345052986,1.26524611270674,2007,"Natural"
"WR07-27",362,0.704752684790862,1.25138060810142,2007,"Natural"
"WR07-27",363,0.704752024528738,1.23751510349609,2007,"Natural"
"WR07-27",364,0.704751364266614,1.22364959889076,2007,"Natural"
"WR07-27",365,0.70475070400449,1.20978409428543,2007,"Natural"
"WR07-27",366,0.704750043742366,1.1959185896801,2007,"Natural"
"WR07-27",367,0.704749383480242,1.18205308507477,2007,"Natural"
"WR07-27",368,0.704748723218118,1.16818758046945,2007,"Natural"
"WR07-27",369,0.704748062955993,1.15432207586412,2007,"Natural"
"WR07-27",370,0.704747402693869,1.14045657125879,2007,"Natural"
"WR07-27",371,0.704746742431745,1.12659106665346,2007,"Natural"
"WR07-27",372,0.704746082169621,1.11272556204813,2007,"Natural"
"WR07-27",373,0.704745421907497,1.0988600574428,2007,"Natural"
"WR07-27",374,0.70474603693317,1.08877286015365,2007,"Natural"
"WR07-27",375,0.704748909324223,1.08537358080087,2007,"Natural"
"WR07-27",376,0.704751781715276,1.08197430144809,2007,"Natural"
"WR07-27",377,0.704754654106329,1.07857502209532,2007,"Natural"
"WR07-27",378,0.704757526497383,1.07517574274254,2007,"Natural"
"WR07-27",379,0.704760398888436,1.07177646338976,2007,"Natural"
"WR07-27",380,0.704763271279489,1.06837718403698,2007,"Natural"
"WR07-27",381,0.704766143670542,1.06497790468421,2007,"Natural"
"WR07-27",382,0.704769016061595,1.06157862533143,2007,"Natural"
"WR07-27",383,0.704771888452648,1.05817934597865,2007,"Natural"
"WR07-27",384,0.704774760843701,1.05478006662588,2007,"Natural"
"WR07-27",385,0.704777633234754,1.0513807872731,2007,"Natural"
"WR07-27",386,0.704780505625807,1.04798150792032,2007,"Natural"
"WR07-27",387,0.70478337801686,1.04458222856754,2007,"Natural"
"WR07-27",388,0.704786250407914,1.04118294921477,2007,"Natural"
"WR07-27",389,0.704789122798967,1.03778366986199,2007,"Natural"
"WR07-27",390,0.70479199519002,1.03438439050921,2007,"Natural"
"WR07-27",391,0.704794867581073,1.03098511115643,2007,"Natural"
"WR07-27",392,0.704797739972126,1.02758583180366,2007,"Natural"
"WR07-27",393,0.704800612363179,1.02418655245088,2007,"Natural"
"WR07-27",394,0.704803484754232,1.0207872730981,2007,"Natural"
"WR07-27",395,0.704806357145285,1.01738799374533,2007,"Natural"
"WR07-27",396,0.704809229536338,1.01398871439255,2007,"Natural"
"WR07-27",397,0.704812101927391,1.01058943503977,2007,"Natural"
"WR07-27",398,0.704814974318445,1.00719015568699,2007,"Natural"
"WR07-27",399,0.704817846709498,1.00379087633422,2007,"Natural"
"WR07-27",400,0.704820719100551,1.00039159698144,2007,"Natural"
"WR07-27",401,0.704823591491604,0.996992317628663,2007,"Natural"
"WR07-27",402,0.704826463882657,0.993593038275886,2007,"Natural"
"WR07-27",403,0.70482933627371,0.990193758923108,2007,"Natural"
"WR07-27",404,0.704832208664763,0.986794479570331,2007,"Natural"
"WR07-27",405,0.704835081055816,0.983395200217554,2007,"Natural"
"WR07-27",406,0.704837953446869,0.979995920864777,2007,"Natural"
"WR07-27",407,0.704840825837922,0.976596641512,2007,"Natural"
"WR07-27",408,0.704843698228975,0.973197362159222,2007,"Natural"
"WR07-27",409,0.704846570620029,0.969798082806445,2007,"Natural"
"WR07-27",410,0.704849443011082,0.966398803453668,2007,"Natural"
"WR07-27",411,0.704852315402135,0.962999524100891,2007,"Natural"
"WR07-27",412,0.704855187793188,0.959600244748114,2007,"Natural"
"WR07-27",413,0.704858060184241,0.956200965395336,2007,"Natural"
"WR07-27",414,0.704860932575294,0.952801686042559,2007,"Natural"
"WR07-27",415,0.704863804966347,0.949402406689782,2007,"Natural"
"WR07-27",416,0.7048666773574,0.946003127337005,2007,"Natural"
"WR07-27",417,0.704869549748453,0.942603847984227,2007,"Natural"
"WR07-27",418,0.704872422139506,0.93920456863145,2007,"Natural"
"WR07-27",419,0.70487529453056,0.935805289278673,2007,"Natural"
"WR07-27",420,0.704878166921613,0.932406009925896,2007,"Natural"
"WR07-27",421,0.704881039312666,0.929006730573119,2007,"Natural"
"WR07-27",422,0.704883911703719,0.925607451220341,2007,"Natural"
"WR07-27",423,0.704886784094772,0.922208171867564,2007,"Natural"
"WR07-27",424,0.704889656485825,0.918808892514787,2007,"Natural"
"WR07-27",425,0.704892528876878,0.91540961316201,2007,"Natural"
"WR07-27",426,0.704895401267931,0.912010333809233,2007,"Natural"
"WR07-27",427,0.704898273658984,0.908611054456455,2007,"Natural"
"WR07-27",428,0.704901146050037,0.905211775103678,2007,"Natural"
"WR07-27",429,0.704904018441091,0.901812495750901,2007,"Natural"
"WR07-27",430,0.704906890832144,0.898413216398124,2007,"Natural"
"WR07-27",431,0.704909763223197,0.895013937045346,2007,"Natural"
"WR07-27",432,0.70491263561425,0.891614657692569,2007,"Natural"
"WR07-27",433,0.704913306486593,0.891863170347003,2007,"Natural"
"WR07-27",434,0.704911985508675,0.895412066246057,2007,"Natural"
"WR07-27",435,0.704910664530757,0.89896096214511,2007,"Natural"
"WR07-27",436,0.704909343552839,0.902509858044164,2007,"Natural"
"WR07-27",437,0.704908022574921,0.906058753943218,2007,"Natural"
"WR07-27",438,0.704906701597003,0.909607649842271,2007,"Natural"
"WR07-27",439,0.704905380619085,0.913156545741325,2007,"Natural"
"WR07-27",440,0.704904059641167,0.916705441640378,2007,"Natural"
"WR07-27",441,0.704902738663249,0.920254337539432,2007,"Natural"
"WR07-27",442,0.704901417685331,0.923803233438486,2007,"Natural"
"WR07-27",443,0.704900096707413,0.927352129337539,2007,"Natural"
"WR07-27",444,0.704898775729495,0.930901025236593,2007,"Natural"
"WR07-27",445,0.704897454751577,0.934449921135647,2007,"Natural"
"WR07-27",446,0.704896133773659,0.9379988170347,2007,"Natural"
"WR07-27",447,0.704894812795741,0.941547712933754,2007,"Natural"
"WR07-27",448,0.704893491817823,0.945096608832808,2007,"Natural"
"WR07-27",449,0.704892170839905,0.948645504731861,2007,"Natural"
"WR07-27",450,0.704890849861987,0.952194400630915,2007,"Natural"
"WR07-27",451,0.704889528884069,0.955743296529968,2007,"Natural"
"WR07-27",452,0.704888207906151,0.959292192429022,2007,"Natural"
"WR07-27",453,0.704886886928233,0.962841088328076,2007,"Natural"
"WR07-27",454,0.704885565950315,0.966389984227129,2007,"Natural"
"WR07-27",455,0.704884244972398,0.969938880126183,2007,"Natural"
"WR07-27",456,0.704882923994479,0.973487776025237,2007,"Natural"
"WR07-27",457,0.704881603016562,0.97703667192429,2007,"Natural"
"WR07-27",458,0.704880282038644,0.980585567823344,2007,"Natural"
"WR07-27",459,0.704878961060726,0.984134463722397,2007,"Natural"
"WR07-27",460,0.704877640082808,0.987683359621451,2007,"Natural"
"WR07-27",461,0.70487631910489,0.991232255520505,2007,"Natural"
"WR07-27",462,0.704874998126972,0.994781151419558,2007,"Natural"
"WR07-27",463,0.704873677149054,0.998330047318612,2007,"Natural"
"WR07-27",464,0.704872356171136,1.00187894321767,2007,"Natural"
"WR07-27",465,0.704871035193218,1.00542783911672,2007,"Natural"
"WR07-27",466,0.7048697142153,1.00897673501577,2007,"Natural"
"WR07-27",467,0.704868393237382,1.01252563091483,2007,"Natural"
"WR07-27",468,0.704867072259464,1.01607452681388,2007,"Natural"
"WR07-27",469,0.704865751281546,1.01962342271293,2007,"Natural"
"WR07-27",470,0.704864430303628,1.02317231861199,2007,"Natural"
"WR07-27",471,0.70486310932571,1.02672121451104,2007,"Natural"
"WR07-27",472,0.704861788347792,1.03027011041009,2007,"Natural"
"WR07-27",473,0.704860467369874,1.03381900630915,2007,"Natural"
"WR07-27",474,0.704859146391956,1.0373679022082,2007,"Natural"
"WR07-27",475,0.704857825414038,1.04091679810726,2007,"Natural"
"WR07-27",476,0.70485650443612,1.04446569400631,2007,"Natural"
"WR07-27",477,0.704855183458202,1.04801458990536,2007,"Natural"
"WR07-27",478,0.704853862480284,1.05156348580442,2007,"Natural"
"WR07-27",479,0.704852541502366,1.05511238170347,2007,"Natural"
"WR07-27",480,0.704851220524448,1.05866127760252,2007,"Natural"
"WR07-27",481,0.70484989954653,1.06221017350158,2007,"Natural"
"WR07-27",482,0.704848578568612,1.06575906940063,2007,"Natural"
"WR07-27",483,0.704847257590694,1.06930796529968,2007,"Natural"
"WR07-27",484,0.704850828626278,1.07180989605853,2007,"Natural"
"WR07-27",485,0.704855584683765,1.07405821414365,2007,"Natural"
"WR07-27",486,0.704860340741253,1.07630653222878,2007,"Natural"
"WR07-27",487,0.704865096798741,1.0785548503139,2007,"Natural"
"WR07-27",488,0.704869852856229,1.08080316839902,2007,"Natural"
"WR07-27",489,0.704874608913716,1.08305148648415,2007,"Natural"
"WR07-27",490,0.704879364971204,1.08529980456927,2007,"Natural"
"WR07-27",491,0.704884121028692,1.0875481226544,2007,"Natural"
"WR07-27",492,0.70488887708618,1.08979644073952,2007,"Natural"
"WR07-27",493,0.704893633143667,1.09204475882465,2007,"Natural"
"WR07-27",494,0.704898389201155,1.09429307690977,2007,"Natural"
"WR07-27",495,0.704903145258643,1.0965413949949,2007,"Natural"
"WR07-27",496,0.704907901316131,1.09878971308002,2007,"Natural"
"WR07-27",497,0.704912657373619,1.10103803116515,2007,"Natural"
"WR07-27",498,0.704917413431106,1.10328634925027,2007,"Natural"
"WR07-27",499,0.704922169488594,1.1055346673354,2007,"Natural"
"WR07-27",500,0.704926925546082,1.10778298542052,2007,"Natural"
"WR07-27",501,0.70493168160357,1.11003130350565,2007,"Natural"
"WR07-27",502,0.704936437661057,1.11227962159077,2007,"Natural"
"WR07-27",503,0.704941193718545,1.1145279396759,2007,"Natural"
"WR07-27",504,0.704945949776033,1.11677625776102,2007,"Natural"
"WR07-27",505,0.704950705833521,1.11902457584615,2007,"Natural"
"WR07-27",506,0.704955461891008,1.12127289393127,2007,"Natural"
"WR07-27",507,0.704960217948496,1.1235212120164,2007,"Natural"
"WR07-27",508,0.704964974005984,1.12576953010152,2007,"Natural"
"WR07-27",509,0.704969730063472,1.12801784818664,2007,"Natural"
"WR07-27",510,0.704974486120959,1.13026616627177,2007,"Natural"
"WR07-27",511,0.704979242178447,1.13251448435689,2007,"Natural"
"WR07-27",512,0.704983998235935,1.13476280244202,2007,"Natural"
"WR07-27",513,0.704988754293423,1.13701112052714,2007,"Natural"
"WR07-27",514,0.704993510350911,1.13925943861227,2007,"Natural"
"WR07-27",515,0.704998266408398,1.14150775669739,2007,"Natural"
"WR07-27",516,0.705003022465886,1.14375607478252,2007,"Natural"
"WR07-27",517,0.705007778523374,1.14600439286764,2007,"Natural"
"WR07-27",518,0.705012534580862,1.14825271095277,2007,"Natural"
"WR07-27",519,0.705017290638349,1.15050102903789,2007,"Natural"
"WR07-27",520,0.705022046695837,1.15274934712302,2007,"Natural"
"WR07-27",521,0.705026802753325,1.15499766520814,2007,"Natural"
"WR07-27",522,0.705031558810813,1.15724598329327,2007,"Natural"
"WR07-27",523,0.7050363148683,1.15949430137839,2007,"Natural"
"WR07-27",524,0.705041070925788,1.16174261946352,2007,"Natural"
"WR07-27",525,0.705045826983276,1.16399093754864,2007,"Natural"
"WR07-27",526,0.705050583040764,1.16623925563377,2007,"Natural"
"WR07-27",527,0.705055339098251,1.16848757371889,2007,"Natural"
"WR07-27",528,0.705060095155739,1.17073589180402,2007,"Natural"
"WR07-27",529,0.705064851213227,1.17298420988914,2007,"Natural"
"WR07-27",530,0.705069607270715,1.17523252797427,2007,"Natural"
"WR07-27",531,0.705074363328203,1.17748084605939,2007,"Natural"
"WR07-27",532,0.70507911938569,1.17972916414451,2007,"Natural"
"WR07-27",533,0.705083875443178,1.18197748222964,2007,"Natural"
"WR07-27",534,0.705088631500666,1.18422580031476,2007,"Natural"
"WR07-27",535,0.705093387558154,1.18647411839989,2007,"Natural"
"WR07-27",536,0.705098143615641,1.18872243648501,2007,"Natural"
"WR07-27",537,0.705102899673129,1.19097075457014,2007,"Natural"
"WR07-27",538,0.705107655730617,1.19321907265526,2007,"Natural"
"WR07-27",539,0.705112411788105,1.19546739074039,2007,"Natural"
"WR07-27",540,0.705117167845592,1.19771570882551,2007,"Natural"
"WR07-27",541,0.70512192390308,1.19996402691064,2007,"Natural"
"WR07-27",542,0.705123237209797,1.19790894118897,2007,"Natural"
"WR07-27",543,0.705124494536826,1.19578388142166,2007,"Natural"
"WR07-27",544,0.705125751863855,1.19365882165436,2007,"Natural"
"WR07-27",545,0.705127009190884,1.19153376188705,2007,"Natural"
"WR07-27",546,0.705128266517912,1.18940870211975,2007,"Natural"
"WR07-27",547,0.705129523844942,1.18728364235244,2007,"Natural"
"WR07-27",548,0.70513078117197,1.18515858258514,2007,"Natural"
"WR07-27",549,0.705132038498999,1.18303352281783,2007,"Natural"
"WR07-27",550,0.705133295826028,1.18090846305052,2007,"Natural"
"WR07-27",551,0.705134553153057,1.17878340328322,2007,"Natural"
"WR07-27",552,0.705135810480086,1.17665834351591,2007,"Natural"
"WR07-27",553,0.705137067807115,1.17453328374861,2007,"Natural"
"WR07-27",554,0.705138325134144,1.1724082239813,2007,"Natural"
"WR07-27",555,0.705139582461173,1.17028316421399,2007,"Natural"
"WR07-27",556,0.705140839788202,1.16815810444669,2007,"Natural"
"WR07-27",557,0.705142097115231,1.16603304467938,2007,"Natural"
"WR07-27",558,0.70514335444226,1.16390798491208,2007,"Natural"
"WR07-27",559,0.705144611769289,1.16178292514477,2007,"Natural"
"WR07-27",560,0.705145869096318,1.15965786537746,2007,"Natural"
"WR07-27",561,0.705147126423347,1.15753280561016,2007,"Natural"
"WR07-27",562,0.705148383750376,1.15540774584285,2007,"Natural"
"WR07-27",563,0.705149641077405,1.15328268607555,2007,"Natural"
"WR07-27",564,0.705150898404434,1.15115762630824,2007,"Natural"
"WR07-27",565,0.705152155731463,1.14903256654093,2007,"Natural"
"WR07-27",566,0.705153413058492,1.14690750677363,2007,"Natural"
"WR07-27",567,0.705154670385521,1.14478244700632,2007,"Natural"
"WR07-27",568,0.70515592771255,1.14265738723902,2007,"Natural"
"WR07-27",569,0.705157185039579,1.14053232747171,2007,"Natural"
"WR07-27",570,0.705158442366608,1.1384072677044,2007,"Natural"
"WR07-27",571,0.705159699693637,1.1362822079371,2007,"Natural"
"WR07-27",572,0.705160957020666,1.13415714816979,2007,"Natural"
"WR07-27",573,0.705162214347695,1.13203208840249,2007,"Natural"
"WR07-27",574,0.705163471674724,1.12990702863518,2007,"Natural"
"WR07-27",575,0.705164729001753,1.12778196886787,2007,"Natural"
"WR07-27",576,0.705165986328782,1.12565690910057,2007,"Natural"
"WR07-27",577,0.705167243655811,1.12353184933326,2007,"Natural"
"WR07-27",578,0.70516850098284,1.12140678956596,2007,"Natural"
"WR07-27",579,0.705169758309869,1.11928172979865,2007,"Natural"
"WR07-27",580,0.705171015636898,1.11715667003134,2007,"Natural"
"WR07-27",581,0.705172272963927,1.11503161026404,2007,"Natural"
"WR07-27",582,0.705173530290956,1.11290655049673,2007,"Natural"
"WR07-27",583,0.705174787617985,1.11078149072943,2007,"Natural"
"WR07-27",584,0.705176044945014,1.10865643096212,2007,"Natural"
"WR07-27",585,0.705177302272043,1.10653137119481,2007,"Natural"
"WR07-27",586,0.705178559599072,1.10440631142751,2007,"Natural"
"WR07-27",587,0.705179816926101,1.1022812516602,2007,"Natural"
"WR07-27",588,0.70518107425313,1.1001561918929,2007,"Natural"
"WR07-27",589,0.705182331580159,1.09803113212559,2007,"Natural"
"WR07-27",590,0.705183588907188,1.09590607235829,2007,"Natural"
"WR07-27",591,0.705184846234217,1.09378101259098,2007,"Natural"
"WR07-27",592,0.705186103561246,1.09165595282367,2007,"Natural"
"WR07-27",593,0.705187360888275,1.08953089305637,2007,"Natural"
"WR07-27",594,0.705188618215304,1.08740583328906,2007,"Natural"
"WR07-27",595,0.705189875542333,1.08528077352176,2007,"Natural"
"WR07-27",596,0.705191132869362,1.08315571375445,2007,"Natural"
"WR07-27",597,0.705192390196391,1.08103065398714,2007,"Natural"
"WR07-27",598,0.7051938550447,1.08285014899957,2007,"Natural"
"WR07-27",599,0.70519551532567,1.08838441890166,2007,"Natural"
"WR07-27",600,0.705197175606641,1.09391868880375,2007,"Natural"
"WR07-27",601,0.705198835887612,1.09945295870583,2007,"Natural"
"WR07-27",602,0.705200496168582,1.10498722860792,2007,"Natural"
"WR07-27",603,0.705202156449553,1.11052149851,2007,"Natural"
"WR07-27",604,0.705203816730524,1.11605576841209,2007,"Natural"
"WR07-27",605,0.705205477011494,1.12159003831418,2007,"Natural"
"WR07-27",606,0.705207137292465,1.12712430821626,2007,"Natural"
"WR07-27",607,0.705208797573435,1.13265857811835,2007,"Natural"
"WR07-27",608,0.705210457854406,1.13819284802043,2007,"Natural"
"WR07-27",609,0.705212118135377,1.14372711792252,2007,"Natural"
"WR07-27",610,0.705213778416347,1.14926138782461,2007,"Natural"
"WR07-27",611,0.705215438697318,1.15479565772669,2007,"Natural"
"WR07-27",612,0.705217098978289,1.16032992762878,2007,"Natural"
"WR07-27",613,0.705218759259259,1.16586419753086,2007,"Natural"
"WR07-27",614,0.70522041954023,1.17139846743295,2007,"Natural"
"WR07-27",615,0.7052220798212,1.17693273733504,2007,"Natural"
"WR07-27",616,0.705223740102171,1.18246700723712,2007,"Natural"
"WR07-27",617,0.705225400383142,1.18800127713921,2007,"Natural"
"WR07-27",618,0.705227060664112,1.19353554704129,2007,"Natural"
"WR07-27",619,0.705228720945083,1.19906981694338,2007,"Natural"
"WR07-27",620,0.705230381226054,1.20460408684547,2007,"Natural"
"WR07-27",621,0.705232342339793,1.21012024331589,2007,"Natural"
"WR07-27",622,0.705246035931532,1.21492997595134,2007,"Natural"
"WR07-27",623,0.705259729523271,1.21973970858679,2007,"Natural"
"WR07-27",624,0.705273423115009,1.22454944122224,2007,"Natural"
"WR07-27",625,0.705287116706748,1.22935917385769,2007,"Natural"
"WR07-27",626,0.705300810298486,1.23416890649314,2007,"Natural"
"WR07-27",627,0.705314503890225,1.23897863912859,2007,"Natural"
"WR07-27",628,0.705328197481964,1.24378837176404,2007,"Natural"
"WR07-27",629,0.705341891073702,1.24859810439949,2007,"Natural"
"WR07-27",630,0.705355584665441,1.25340783703494,2007,"Natural"
"WR07-27",631,0.705369278257179,1.25821756967039,2007,"Natural"
"WR07-27",632,0.705382971848918,1.26302730230584,2007,"Natural"
"WR07-27",633,0.705396665440656,1.26783703494129,2007,"Natural"
"WR07-27",634,0.705410359032395,1.27264676757674,2007,"Natural"
"WR07-27",635,0.705424052624134,1.27745650021219,2007,"Natural"
"WR07-27",636,0.705437746215872,1.28226623284764,2007,"Natural"
"WR07-27",637,0.705451439807611,1.28707596548309,2007,"Natural"
"WR07-27",638,0.705465133399349,1.29188569811855,2007,"Natural"
"WR07-27",639,0.705478826991088,1.296695430754,2007,"Natural"
"WR07-27",640,0.705492520582826,1.30150516338945,2007,"Natural"
"WR07-27",641,0.705506214174565,1.3063148960249,2007,"Natural"
"WR07-27",642,0.705519907766304,1.31112462866035,2007,"Natural"
"WR07-27",643,0.705533601358042,1.3159343612958,2007,"Natural"
"WR07-27",644,0.705547294949781,1.32074409393125,2007,"Natural"
"WR07-27",645,0.705560988541519,1.3255538265667,2007,"Natural"
"WR07-27",646,0.705574682133258,1.33036355920215,2007,"Natural"
"WR07-27",647,0.705588375724996,1.3351732918376,2007,"Natural"
"WR07-27",648,0.705602069316735,1.33998302447305,2007,"Natural"
"WR07-27",649,0.705615762908474,1.3447927571085,2007,"Natural"
"WR07-27",650,0.705629456500212,1.34960248974395,2007,"Natural"
"WR07-27",651,0.705643150091951,1.3544122223794,2007,"Natural"
"WR07-27",652,0.705656843683689,1.35922195501485,2007,"Natural"
"WR07-27",653,0.705670537275428,1.3640316876503,2007,"Natural"
"WR07-27",654,0.705684230867166,1.36884142028575,2007,"Natural"
"WR07-27",655,0.705697924458905,1.3736511529212,2007,"Natural"
"WR07-27",656,0.705711618050644,1.37846088555666,2007,"Natural"
"WR07-27",657,0.705808852346104,1.41863969005596,2007,"Natural"
"WR07-27",658,0.705945399913904,1.47546276366767,2007,"Natural"
"WR07-27",659,0.706081947481705,1.53228583727938,2007,"Natural"
"WR07-27",660,0.706218495049505,1.58910891089109,2007,"Natural"
"WR07-27",661,0.706355042617305,1.6459319845028,2007,"Natural"
"WR07-27",662,0.706491590185105,1.70275505811451,2007,"Natural"
"WR07-27",663,0.706628137752906,1.75957813172622,2007,"Natural"
"WR07-27",664,0.706764685320706,1.81640120533793,2007,"Natural"
"WR07-27",665,0.706901232888506,1.87322427894964,2007,"Natural"
"WR07-27",666,0.707037780456306,1.93004735256135,2007,"Natural"
"WR07-27",667,0.707174328024107,1.98687042617305,2007,"Natural"
"WR07-27",668,0.707303840342604,2.04056298720046,2007,"Natural"
"WR07-27",669,0.707332153305745,2.04922432874603,2007,"Natural"
"WR07-27",670,0.707360466268886,2.0578856702916,2007,"Natural"
"WR07-27",671,0.707388779232028,2.06654701183717,2007,"Natural"
"WR07-27",672,0.707417092195169,2.07520835338274,2007,"Natural"
"WR07-27",673,0.70744540515831,2.0838696949283,2007,"Natural"
"WR07-27",674,0.707473718121451,2.09253103647387,2007,"Natural"
"WR07-27",675,0.707502031084592,2.10119237801944,2007,"Natural"
"WR07-27",676,0.707530344047734,2.10985371956501,2007,"Natural"
"WR07-27",677,0.707558657010875,2.11851506111058,2007,"Natural"
"WR07-27",678,0.707586969974016,2.12717640265615,2007,"Natural"
"WR07-27",679,0.707615282937157,2.13583774420171,2007,"Natural"
"WR07-27",680,0.707643595900298,2.14449908574728,2007,"Natural"
"WR07-27",681,0.707671908863439,2.15316042729285,2007,"Natural"
"WR07-27",682,0.707700221826581,2.16182176883842,2007,"Natural"
"WR07-27",683,0.707728534789722,2.17048311038399,2007,"Natural"
"WR07-27",684,0.707756847752863,2.17914445192956,2007,"Natural"
"WR07-27",685,0.707785160716004,2.18780579347512,2007,"Natural"
"WR07-27",686,0.707813473679145,2.19646713502069,2007,"Natural"
"WR07-27",687,0.707841786642287,2.20512847656626,2007,"Natural"
"WR07-27",688,0.707870099605428,2.21378981811183,2007,"Natural"
"WR07-27",689,0.707898412568569,2.2224511596574,2007,"Natural"
"WR07-27",690,0.70792672553171,2.23111250120296,2007,"Natural"
"WR07-27",691,0.707955038494851,2.23977384274853,2007,"Natural"
"WR07-27",692,0.707983351457993,2.2484351842941,2007,"Natural"
"WR07-27",693,0.708011664421134,2.25709652583967,2007,"Natural"
"WR07-27",694,0.708039977384275,2.26575786738524,2007,"Natural"
"WR07-27",695,0.708068290347416,2.27441920893081,2007,"Natural"
"WR07-27",696,0.708096603310557,2.28308055047637,2007,"Natural"
"WR07-27",697,0.708124916273698,2.29174189202194,2007,"Natural"
"WR07-27",698,0.70815322923684,2.30040323356751,2007,"Natural"
"WR07-27",699,0.708181542199981,2.30906457511308,2007,"Natural"
"WR07-27",700,0.708209855163122,2.31772591665865,2007,"Natural"
"WR07-27",701,0.708238168126263,2.32638725820422,2007,"Natural"
"WR07-27",702,0.708266481089404,2.33504859974978,2007,"Natural"
"WR07-27",703,0.708294794052545,2.34370994129535,2007,"Natural"
"WR07-27",704,0.708323107015687,2.35237128284092,2007,"Natural"
"WR07-27",705,0.708351419978828,2.36103262438649,2007,"Natural"
"WR07-27",706,0.708379732941969,2.36969396593206,2007,"Natural"
"WR07-27",707,0.70840804590511,2.37835530747763,2007,"Natural"
"WR07-27",708,0.708436358868251,2.38701664902319,2007,"Natural"
"WR07-27",709,0.708464671831393,2.39567799056876,2007,"Natural"
"WR07-27",710,0.708492984794534,2.40433933211433,2007,"Natural"
"WR07-27",711,0.708521297757675,2.4130006736599,2007,"Natural"
"WR07-27",712,0.708549610720816,2.42166201520547,2007,"Natural"
"WR07-27",713,0.708577923683957,2.43032335675103,2007,"Natural"
"WR07-27",714,0.708606236647098,2.4389846982966,2007,"Natural"
"WR07-27",715,0.70863454961024,2.44764603984217,2007,"Natural"
"WR07-27",716,0.708662862573381,2.45630738138774,2007,"Natural"
"WR07-27",717,0.708691175536522,2.46496872293331,2007,"Natural"
"WR07-27",718,0.708719488499663,2.47363006447888,2007,"Natural"
"WR07-27",719,0.708747801462804,2.48229140602444,2007,"Natural"
"WR07-27",720,0.708773030806457,2.49013554841095,2007,"Natural"
"WR07-27",721,0.708773310865157,2.49136780669228,2007,"Natural"
"WR07-27",722,0.708773590923858,2.49260006497362,2007,"Natural"
"WR07-27",723,0.708773870982558,2.49383232325495,2007,"Natural"
"WR07-27",724,0.708774151041258,2.49506458153629,2007,"Natural"
