"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.80054",575,0.706221446234026,2.52616257426746,2017,"Natural"
"WR17.80054",576,0.706314691655922,2.57391056903534,2017,"Natural"
"WR17.80054",577,0.706407937077817,2.62165856380322,2017,"Natural"
"WR17.80054",578,0.706501182499712,2.6694065585711,2017,"Natural"
"WR17.80054",579,0.706594427921607,2.71715455333898,2017,"Natural"
"WR17.80054",580,0.706687673343502,2.76490254810686,2017,"Natural"
"WR17.80054",581,0.706780918765397,2.81265054287474,2017,"Natural"
"WR17.80054",582,0.706874164187292,2.86039853764262,2017,"Natural"
"WR17.80054",583,0.706967409609187,2.9081465324105,2017,"Natural"
"WR17.80054",584,0.707060655031082,2.95589452717838,2017,"Natural"
"WR17.80054",585,0.707153900452977,3.00364252194626,2017,"Natural"
"WR17.80054",586,0.707247145874872,3.05139051671414,2017,"Natural"
"WR17.80054",587,0.707338138538364,3.10113196047115,2017,"Natural"
"WR17.80054",588,0.707408628824869,3.16901580361406,2017,"Natural"
"WR17.80054",589,0.707479119111374,3.23689964675696,2017,"Natural"
"WR17.80054",590,0.707549609397879,3.30478348989987,2017,"Natural"
"WR17.80054",591,0.707620099684383,3.37266733304278,2017,"Natural"
"WR17.80054",592,0.707690589970888,3.44055117618568,2017,"Natural"
"WR17.80054",593,0.707761080257393,3.50843501932859,2017,"Natural"
"WR17.80054",594,0.707831570543898,3.57631886247149,2017,"Natural"
"WR17.80054",595,0.707902060830403,3.6442027056144,2017,"Natural"
"WR17.80054",596,0.707972551116908,3.71208654875731,2017,"Natural"
"WR17.80054",597,0.708043041403413,3.77997039190021,2017,"Natural"
"WR17.80054",598,0.708113531689918,3.84785423504312,2017,"Natural"
"WR17.80054",599,0.708184021976422,3.91573807818603,2017,"Natural"
"WR17.80054",600,0.708254512262927,3.98362192132893,2017,"Natural"
"WR17.80054",601,0.708325002549432,4.05150576447184,2017,"Natural"
"WR17.80054",602,0.708395492835937,4.11938960761474,2017,"Natural"
"WR17.80054",603,0.708465983122442,4.18727345075765,2017,"Natural"
"WR17.80054",604,0.708536473408947,4.25515729390056,2017,"Natural"
"WR17.80054",605,0.708562233301331,4.27793236706747,2017,"Natural"
"WR17.80054",606,0.70857324168076,4.28583114375294,2017,"Natural"
"WR17.80054",607,0.708584250060189,4.29372992043841,2017,"Natural"
"WR17.80054",608,0.708595258439619,4.30162869712388,2017,"Natural"
"WR17.80054",609,0.708606266819048,4.30952747380935,2017,"Natural"
"WR17.80054",610,0.708617275198477,4.31742625049482,2017,"Natural"
"WR17.80054",611,0.708628283577907,4.32532502718029,2017,"Natural"
"WR17.80054",612,0.708639291957336,4.33322380386577,2017,"Natural"
"WR17.80054",613,0.708650300336765,4.34112258055124,2017,"Natural"
"WR17.80054",614,0.708661308716195,4.34902135723671,2017,"Natural"
"WR17.80054",615,0.708672317095624,4.35692013392218,2017,"Natural"
"WR17.80054",616,0.708683325475053,4.36481891060765,2017,"Natural"
"WR17.80054",617,0.708694333854483,4.37271768729312,2017,"Natural"
"WR17.80054",618,0.708705342233912,4.38061646397859,2017,"Natural"
"WR17.80054",619,0.708716350613341,4.38851524066406,2017,"Natural"
"WR17.80054",620,0.708727358992771,4.39641401734953,2017,"Natural"
"WR17.80054",621,0.7087383673722,4.404312794035,2017,"Natural"
"WR17.80054",622,0.708749375751629,4.41221157072047,2017,"Natural"
"WR17.80054",623,0.708760384131059,4.42011034740594,2017,"Natural"
"WR17.80054",624,0.708771392510488,4.42800912409141,2017,"Natural"
"WR17.80054",625,0.708782400889917,4.43590790077688,2017,"Natural"
"WR17.80054",626,0.708793409269347,4.44380667746235,2017,"Natural"
"WR17.80054",627,0.708804417648776,4.45170545414782,2017,"Natural"
"WR17.80054",628,0.708815426028205,4.45960423083329,2017,"Natural"
"WR17.80054",629,0.708826434407635,4.46750300751876,2017,"Natural"
"WR17.80054",630,0.708837442787064,4.47540178420423,2017,"Natural"
"WR17.80054",631,0.708848451166493,4.4833005608897,2017,"Natural"
"WR17.80054",632,0.708859459545923,4.49119933757517,2017,"Natural"
"WR17.80054",633,0.708870467925352,4.49909811426064,2017,"Natural"
"WR17.80054",634,0.708881476304781,4.50699689094611,2017,"Natural"
"WR17.80054",635,0.708892484684211,4.51489566763158,2017,"Natural"
"WR17.80054",636,0.70890349306364,4.52279444431705,2017,"Natural"
"WR17.80054",637,0.708914501443069,4.53069322100252,2017,"Natural"
"WR17.80054",638,0.708925509822498,4.53859199768799,2017,"Natural"
"WR17.80054",639,0.708936518201928,4.54649077437346,2017,"Natural"
"WR17.80054",640,0.708947526581357,4.55438955105893,2017,"Natural"
"WR17.80054",641,0.708956102032212,4.55235477619838,2017,"Natural"
"WR17.80054",642,0.708956713280979,4.51780247790089,2017,"Natural"
"WR17.80054",643,0.708957324529747,4.48325017960339,2017,"Natural"
"WR17.80054",644,0.708957935778515,4.44869788130589,2017,"Natural"
"WR17.80054",645,0.708958547027283,4.41414558300839,2017,"Natural"
"WR17.80054",646,0.70895915827605,4.37959328471089,2017,"Natural"
"WR17.80054",647,0.708959769524818,4.3450409864134,2017,"Natural"
"WR17.80054",648,0.708960380773586,4.3104886881159,2017,"Natural"
"WR17.80054",649,0.708960992022354,4.2759363898184,2017,"Natural"
"WR17.80054",650,0.708961603271121,4.2413840915209,2017,"Natural"
"WR17.80054",651,0.708962214519889,4.2068317932234,2017,"Natural"
"WR17.80054",652,0.708962825768657,4.1722794949259,2017,"Natural"
"WR17.80054",653,0.708963437017425,4.13772719662841,2017,"Natural"
"WR17.80054",654,0.708964048266192,4.10317489833091,2017,"Natural"
"WR17.80054",655,0.70896465951496,4.06862260003341,2017,"Natural"
"WR17.80054",656,0.708965270763728,4.03407030173591,2017,"Natural"
"WR17.80054",657,0.708965882012496,3.99951800343841,2017,"Natural"
"WR17.80054",658,0.708966493261263,3.96496570514091,2017,"Natural"
"WR17.80054",659,0.708967104510031,3.93041340684342,2017,"Natural"
"WR17.80054",660,0.708967715758799,3.89586110854592,2017,"Natural"
"WR17.80054",661,0.708968327007567,3.86130881024842,2017,"Natural"
"WR17.80054",662,0.708968938256334,3.82675651195092,2017,"Natural"
"WR17.80054",663,0.708969549505102,3.79220421365342,2017,"Natural"
"WR17.80054",664,0.70897016075387,3.75765191535593,2017,"Natural"
"WR17.80054",665,0.708970772002638,3.72309961705843,2017,"Natural"
"WR17.80054",666,0.708971383251405,3.68854731876093,2017,"Natural"
"WR17.80054",667,0.708971994500173,3.65399502046343,2017,"Natural"
"WR17.80054",668,0.708972605748941,3.61944272216593,2017,"Natural"
"WR17.80054",669,0.708973216997709,3.58489042386844,2017,"Natural"
"WR17.80054",670,0.708973828246476,3.55033812557094,2017,"Natural"
"WR17.80054",671,0.708974439495244,3.51578582727344,2017,"Natural"
"WR17.80054",672,0.708975050744012,3.48123352897594,2017,"Natural"
"WR17.80054",673,0.70897566199278,3.44668123067844,2017,"Natural"
"WR17.80054",674,0.708976273241547,3.41212893238094,2017,"Natural"
"WR17.80054",675,0.708976884490315,3.37757663408345,2017,"Natural"
"WR17.80054",676,0.708977495739083,3.34302433578595,2017,"Natural"
"WR17.80054",677,0.708978106987851,3.30847203748845,2017,"Natural"
"WR17.80054",678,0.708978718236619,3.27391973919095,2017,"Natural"
"WR17.80054",679,0.708981120344926,3.27190694020411,2017,"Natural"
"WR17.80054",680,0.708984286314863,3.28377332851239,2017,"Natural"
"WR17.80054",681,0.7089874522848,3.29563971682067,2017,"Natural"
"WR17.80054",682,0.708990618254736,3.30750610512895,2017,"Natural"
"WR17.80054",683,0.708993784224673,3.31937249343723,2017,"Natural"
"WR17.80054",684,0.70899695019461,3.33123888174551,2017,"Natural"
"WR17.80054",685,0.709000116164547,3.34310527005379,2017,"Natural"
"WR17.80054",686,0.709003282134484,3.35497165836207,2017,"Natural"
"WR17.80054",687,0.709006448104421,3.36683804667035,2017,"Natural"
"WR17.80054",688,0.709009614074357,3.37870443497863,2017,"Natural"
"WR17.80054",689,0.709012780044294,3.39057082328691,2017,"Natural"
"WR17.80054",690,0.709015946014231,3.40243721159519,2017,"Natural"
"WR17.80054",691,0.709019111984168,3.41430359990347,2017,"Natural"
"WR17.80054",692,0.709022277954105,3.42616998821175,2017,"Natural"
"WR17.80054",693,0.709025443924042,3.43803637652004,2017,"Natural"
"WR17.80054",694,0.709028609893979,3.44990276482832,2017,"Natural"
"WR17.80054",695,0.709031775863915,3.4617691531366,2017,"Natural"
"WR17.80054",696,0.709034941833852,3.47363554144488,2017,"Natural"
"WR17.80054",697,0.709038107803789,3.48550192975316,2017,"Natural"
"WR17.80054",698,0.709041273773726,3.49736831806144,2017,"Natural"
"WR17.80054",699,0.709044439743663,3.50923470636972,2017,"Natural"
"WR17.80054",700,0.7090476057136,3.521101094678,2017,"Natural"
"WR17.80054",701,0.709050771683536,3.53296748298628,2017,"Natural"
"WR17.80054",702,0.709053937653473,3.54483387129456,2017,"Natural"
"WR17.80054",703,0.70905710362341,3.55670025960284,2017,"Natural"
"WR17.80054",704,0.709060269593347,3.56856664791112,2017,"Natural"
"WR17.80054",705,0.709063435563284,3.5804330362194,2017,"Natural"
"WR17.80054",706,0.709066601533221,3.59229942452768,2017,"Natural"
"WR17.80054",707,0.709069767503158,3.60416581283596,2017,"Natural"
"WR17.80054",708,0.709072933473094,3.61603220114425,2017,"Natural"
"WR17.80054",709,0.709076099443031,3.62789858945253,2017,"Natural"
"WR17.80054",710,0.709079265412968,3.63976497776081,2017,"Natural"
"WR17.80054",711,0.709082431382905,3.65163136606909,2017,"Natural"
"WR17.80054",712,0.709085597352842,3.66349775437737,2017,"Natural"
"WR17.80054",713,0.709088763322779,3.67536414268565,2017,"Natural"
"WR17.80054",714,0.709091929292715,3.68723053099393,2017,"Natural"
"WR17.80054",715,0.709095095262652,3.69909691930221,2017,"Natural"
"WR17.80054",716,0.709098261232589,3.71096330761049,2017,"Natural"
"WR17.80054",717,0.709101427202526,3.72282969591877,2017,"Natural"
"WR17.80054",718,0.709104593172463,3.73469608422705,2017,"Natural"
"WR17.80054",719,0.7091077591424,3.74656247253533,2017,"Natural"
"WR17.80054",720,0.709110925112337,3.75842886084361,2017,"Natural"
"WR17.80054",721,0.709114091082273,3.7702952491519,2017,"Natural"
"WR17.80054",722,0.70911725705221,3.78216163746018,2017,"Natural"
"WR17.80054",723,0.709120423022147,3.79402802576846,2017,"Natural"
"WR17.80054",724,0.709120685437299,3.79803647706752,2017,"Natural"
"WR17.80054",725,0.709119868478862,3.79912380226303,2017,"Natural"
"WR17.80054",726,0.709119051520424,3.80021112745854,2017,"Natural"
"WR17.80054",727,0.709118234561986,3.80129845265404,2017,"Natural"
"WR17.80054",728,0.709117417603549,3.80238577784955,2017,"Natural"
"WR17.80054",729,0.709116600645111,3.80347310304506,2017,"Natural"
"WR17.80054",730,0.709115783686674,3.80456042824056,2017,"Natural"
"WR17.80054",731,0.709114966728236,3.80564775343607,2017,"Natural"
"WR17.80054",732,0.709114149769799,3.80673507863157,2017,"Natural"
"WR17.80054",733,0.709113332811361,3.80782240382708,2017,"Natural"
"WR17.80054",734,0.709112515852924,3.80890972902259,2017,"Natural"
"WR17.80054",735,0.709111698894486,3.80999705421809,2017,"Natural"
"WR17.80054",736,0.709110881936049,3.8110843794136,2017,"Natural"
"WR17.80054",737,0.709110064977611,3.81217170460911,2017,"Natural"
"WR17.80054",738,0.709109248019174,3.81325902980461,2017,"Natural"
"WR17.80054",739,0.709108431060736,3.81434635500012,2017,"Natural"
"WR17.80054",740,0.709107614102299,3.81543368019563,2017,"Natural"
"WR17.80054",741,0.709106797143861,3.81652100539113,2017,"Natural"
"WR17.80054",742,0.709105980185423,3.81760833058664,2017,"Natural"
"WR17.80054",743,0.709105163226986,3.81869565578214,2017,"Natural"
"WR17.80054",744,0.709104346268548,3.81978298097765,2017,"Natural"
"WR17.80054",745,0.709103529310111,3.82087030617316,2017,"Natural"
"WR17.80054",746,0.709102712351673,3.82195763136866,2017,"Natural"
"WR17.80054",747,0.709101895393236,3.82304495656417,2017,"Natural"
"WR17.80054",748,0.709101078434798,3.82413228175968,2017,"Natural"
"WR17.80054",749,0.709100261476361,3.82521960695518,2017,"Natural"
"WR17.80054",750,0.709099444517923,3.82630693215069,2017,"Natural"
"WR17.80054",751,0.709098627559485,3.82739425734619,2017,"Natural"
"WR17.80054",752,0.709097810601048,3.8284815825417,2017,"Natural"
"WR17.80054",753,0.70909699364261,3.82956890773721,2017,"Natural"
"WR17.80054",754,0.709096176684173,3.83065623293271,2017,"Natural"
"WR17.80054",755,0.709095359725735,3.83174355812822,2017,"Natural"
"WR17.80054",756,0.709094542767298,3.83283088332373,2017,"Natural"
"WR17.80054",757,0.70909372580886,3.83391820851923,2017,"Natural"
"WR17.80054",758,0.709092908850423,3.83500553371474,2017,"Natural"
"WR17.80054",759,0.709092091891985,3.83609285891025,2017,"Natural"
"WR17.80054",760,0.709091274933548,3.83718018410575,2017,"Natural"
"WR17.80054",761,0.70909045797511,3.83826750930126,2017,"Natural"
"WR17.80054",762,0.709089641016673,3.83935483449676,2017,"Natural"
"WR17.80054",763,0.709088824058235,3.84044215969227,2017,"Natural"
"WR17.80054",764,0.709088007099797,3.84152948488778,2017,"Natural"
"WR17.80054",765,0.70908719014136,3.84261681008328,2017,"Natural"
"WR17.80054",766,0.709086373182922,3.84370413527879,2017,"Natural"
"WR17.80054",767,0.709085556224485,3.8447914604743,2017,"Natural"
"WR17.80054",768,0.709084739266047,3.8458787856698,2017,"Natural"
"WR17.80054",769,0.70908392230761,3.84696611086531,2017,"Natural"
"WR17.80054",770,0.709083105349172,3.84805343606082,2017,"Natural"
"WR17.80054",771,0.709082288390735,3.84914076125632,2017,"Natural"
"WR17.80054",772,0.709081471432297,3.85022808645183,2017,"Natural"
"WR17.80054",773,0.70908065447386,3.85131541164733,2017,"Natural"
"WR17.80054",774,0.709080808904668,3.85193898944976,2017,"Natural"
"WR17.80054",775,0.709082791338871,3.8516898668266,2017,"Natural"
"WR17.80054",776,0.709084773773074,3.85144074420345,2017,"Natural"
"WR17.80054",777,0.709086756207276,3.85119162158029,2017,"Natural"
"WR17.80054",778,0.709088738641479,3.85094249895713,2017,"Natural"
"WR17.80054",779,0.709090721075682,3.85069337633397,2017,"Natural"
"WR17.80054",780,0.709092703509884,3.85044425371081,2017,"Natural"
"WR17.80054",781,0.709094685944087,3.85019513108765,2017,"Natural"
"WR17.80054",782,0.70909666837829,3.84994600846449,2017,"Natural"
"WR17.80054",783,0.709098650812493,3.84969688584133,2017,"Natural"
"WR17.80054",784,0.709100633246695,3.84944776321817,2017,"Natural"
"WR17.80054",785,0.709102615680898,3.84919864059501,2017,"Natural"
"WR17.80054",786,0.709104598115101,3.84894951797185,2017,"Natural"
"WR17.80054",787,0.709106580549303,3.8487003953487,2017,"Natural"
"WR17.80054",788,0.709108562983506,3.84845127272554,2017,"Natural"
"WR17.80054",789,0.709110545417709,3.84820215010238,2017,"Natural"
"WR17.80054",790,0.709112527851911,3.84795302747922,2017,"Natural"
"WR17.80054",791,0.709114510286114,3.84770390485606,2017,"Natural"
"WR17.80054",792,0.709116492720317,3.8474547822329,2017,"Natural"
"WR17.80054",793,0.709118475154519,3.84720565960974,2017,"Natural"
"WR17.80054",794,0.709120457588722,3.84695653698658,2017,"Natural"
"WR17.80054",795,0.709122440022925,3.84670741436342,2017,"Natural"
"WR17.80054",796,0.709124422457127,3.84645829174026,2017,"Natural"
"WR17.80054",797,0.70912640489133,3.84620916911711,2017,"Natural"
"WR17.80054",798,0.709128387325533,3.84596004649395,2017,"Natural"
"WR17.80054",799,0.709130369759736,3.84571092387079,2017,"Natural"
"WR17.80054",800,0.709132352193938,3.84546180124763,2017,"Natural"
"WR17.80054",801,0.709134334628141,3.84521267862447,2017,"Natural"
"WR17.80054",802,0.709136317062344,3.84496355600131,2017,"Natural"
"WR17.80054",803,0.709138299496546,3.84471443337815,2017,"Natural"
"WR17.80054",804,0.709140281930749,3.84446531075499,2017,"Natural"
"WR17.80054",805,0.709142264364952,3.84421618813183,2017,"Natural"
"WR17.80054",806,0.709144246799154,3.84396706550867,2017,"Natural"
"WR17.80054",807,0.709146229233357,3.84371794288551,2017,"Natural"
"WR17.80054",808,0.70914821166756,3.84346882026236,2017,"Natural"
"WR17.80054",809,0.709150194101762,3.8432196976392,2017,"Natural"
"WR17.80054",810,0.709152176535965,3.84297057501604,2017,"Natural"
"WR17.80054",811,0.709154158970168,3.84272145239288,2017,"Natural"
"WR17.80054",812,0.709156141404371,3.84247232976972,2017,"Natural"
"WR17.80054",813,0.709158123838573,3.84222320714656,2017,"Natural"
"WR17.80054",814,0.709160106272776,3.8419740845234,2017,"Natural"
"WR17.80054",815,0.709162088706979,3.84172496190024,2017,"Natural"
"WR17.80054",816,0.709164071141181,3.84147583927708,2017,"Natural"
"WR17.80054",817,0.709166053575384,3.84122671665392,2017,"Natural"
"WR17.80054",818,0.709168036009587,3.84097759403077,2017,"Natural"
"WR17.80054",819,0.709170018443789,3.84072847140761,2017,"Natural"
"WR17.80054",820,0.709172000877992,3.84047934878445,2017,"Natural"
"WR17.80054",821,0.709173983312195,3.84023022616129,2017,"Natural"
"WR17.80054",822,0.709175965746398,3.83998110353813,2017,"Natural"
"WR17.80054",823,0.7091779481806,3.83973198091497,2017,"Natural"
"WR17.80054",824,0.709179930614803,3.83948285829181,2017,"Natural"
"WR17.80181",37,0.707475998875047,2.56938300024449,2017,"Natural"
"WR17.80181",38,0.707466099942176,2.57279686273777,2017,"Natural"
"WR17.80181",39,0.707456201009306,2.57621072523105,2017,"Natural"
"WR17.80181",40,0.707446302076436,2.57962458772432,2017,"Natural"
"WR17.80181",41,0.707436403143566,2.5830384502176,2017,"Natural"
"WR17.80181",42,0.707426504210696,2.58645231271088,2017,"Natural"
"WR17.80181",43,0.707416605277826,2.58986617520416,2017,"Natural"
"WR17.80181",44,0.707406706344956,2.59328003769744,2017,"Natural"
"WR17.80181",45,0.707396807412086,2.59669390019072,2017,"Natural"
"WR17.80181",46,0.707386908479216,2.600107762684,2017,"Natural"
"WR17.80181",47,0.707377009546346,2.60352162517728,2017,"Natural"
"WR17.80181",48,0.707367110613476,2.60693548767055,2017,"Natural"
"WR17.80181",49,0.707357211680606,2.61034935016383,2017,"Natural"
"WR17.80181",50,0.707347312747735,2.61376321265711,2017,"Natural"
"WR17.80181",51,0.707337413814865,2.61717707515039,2017,"Natural"
"WR17.80181",52,0.707327514881995,2.62059093764367,2017,"Natural"
"WR17.80181",53,0.707317615949125,2.62400480013695,2017,"Natural"
"WR17.80181",54,0.707307717016255,2.62741866263023,2017,"Natural"
"WR17.80181",55,0.707297818083385,2.63083252512351,2017,"Natural"
"WR17.80181",56,0.707287919150515,2.63424638761678,2017,"Natural"
"WR17.80181",57,0.707278020217645,2.63766025011006,2017,"Natural"
"WR17.80181",58,0.707268121284775,2.64107411260334,2017,"Natural"
"WR17.80181",59,0.707258222351905,2.64448797509662,2017,"Natural"
"WR17.80181",60,0.707248323419035,2.6479018375899,2017,"Natural"
"WR17.80181",61,0.707238424486165,2.65131570008318,2017,"Natural"
"WR17.80181",62,0.707228525553295,2.65472956257646,2017,"Natural"
"WR17.80181",63,0.707218626620424,2.65814342506974,2017,"Natural"
"WR17.80181",64,0.707208727687554,2.66155728756301,2017,"Natural"
"WR17.80181",65,0.707198828754684,2.66497115005629,2017,"Natural"
"WR17.80181",66,0.707188929821814,2.66838501254957,2017,"Natural"
"WR17.80181",67,0.707179030888944,2.67179887504285,2017,"Natural"
"WR17.80181",68,0.707169131956074,2.67521273753613,2017,"Natural"
"WR17.80181",69,0.707159233023204,2.67862660002941,2017,"Natural"
"WR17.80181",70,0.707149334090334,2.68204046252269,2017,"Natural"
"WR17.80181",71,0.707139435157464,2.68545432501597,2017,"Natural"
"WR17.80181",72,0.707129536224594,2.68886818750924,2017,"Natural"
"WR17.80181",73,0.707119637291724,2.69228205000252,2017,"Natural"
"WR17.80181",74,0.707109738358853,2.6956959124958,2017,"Natural"
"WR17.80181",75,0.707099839425983,2.69910977498908,2017,"Natural"
"WR17.80181",76,0.707089940493113,2.70252363748236,2017,"Natural"
"WR17.80181",77,0.707080041560243,2.70593749997564,2017,"Natural"
"WR17.80181",78,0.707070142627373,2.70935136246892,2017,"Natural"
"WR17.80181",79,0.707060243694503,2.7127652249622,2017,"Natural"
"WR17.80181",80,0.707050344761633,2.71617908745547,2017,"Natural"
"WR17.80181",81,0.707040445828763,2.71959294994875,2017,"Natural"
"WR17.80181",82,0.707030546895893,2.72300681244203,2017,"Natural"
"WR17.80181",83,0.707020647963023,2.72642067493531,2017,"Natural"
"WR17.80181",84,0.707010749030153,2.72983453742859,2017,"Natural"
"WR17.80181",85,0.70699480665146,2.73204797426749,2017,"Natural"
"WR17.80181",86,0.70697193895073,2.73288581604323,2017,"Natural"
"WR17.80181",87,0.70694907125,2.73372365781897,2017,"Natural"
"WR17.80181",88,0.70692620354927,2.7345614995947,2017,"Natural"
"WR17.80181",89,0.70690333584854,2.73539934137044,2017,"Natural"
"WR17.80181",90,0.70688046814781,2.73623718314617,2017,"Natural"
"WR17.80181",91,0.70685760044708,2.73707502492191,2017,"Natural"
"WR17.80181",92,0.70683473274635,2.73791286669765,2017,"Natural"
"WR17.80181",93,0.70681186504562,2.73875070847338,2017,"Natural"
"WR17.80181",94,0.706788997344891,2.73958855024912,2017,"Natural"
"WR17.80181",95,0.706766129644161,2.74042639202486,2017,"Natural"
"WR17.80181",96,0.706743261943431,2.74126423380059,2017,"Natural"
"WR17.80181",97,0.706720394242701,2.74210207557633,2017,"Natural"
"WR17.80181",98,0.706697526541971,2.74293991735206,2017,"Natural"
"WR17.80181",99,0.706674658841241,2.7437777591278,2017,"Natural"
"WR17.80181",100,0.706651791140511,2.74461560090354,2017,"Natural"
"WR17.80181",101,0.706628923439781,2.74545344267927,2017,"Natural"
"WR17.80181",102,0.706606055739051,2.74629128445501,2017,"Natural"
"WR17.80181",103,0.706583188038321,2.74712912623075,2017,"Natural"
"WR17.80181",104,0.706560320337591,2.74796696800648,2017,"Natural"
"WR17.80181",105,0.706537452636861,2.74880480978222,2017,"Natural"
"WR17.80181",106,0.706514584936131,2.74964265155795,2017,"Natural"
"WR17.80181",107,0.706491717235401,2.75048049333369,2017,"Natural"
"WR17.80181",108,0.706468849534671,2.75131833510943,2017,"Natural"
"WR17.80181",109,0.706445981833942,2.75215617688516,2017,"Natural"
"WR17.80181",110,0.706423114133212,2.7529940186609,2017,"Natural"
"WR17.80181",111,0.706400246432482,2.75383186043663,2017,"Natural"
"WR17.80181",112,0.706377378731752,2.75466970221237,2017,"Natural"
"WR17.80181",113,0.706354511031022,2.75550754398811,2017,"Natural"
"WR17.80181",114,0.706331643330292,2.75634538576384,2017,"Natural"
"WR17.80181",115,0.706308775629562,2.75718322753958,2017,"Natural"
"WR17.80181",116,0.706285907928832,2.75802106931532,2017,"Natural"
"WR17.80181",117,0.706271909044903,2.74883424082232,2017,"Natural"
"WR17.80181",118,0.70626204547438,2.73497315258525,2017,"Natural"
"WR17.80181",119,0.706252181903857,2.72111206434818,2017,"Natural"
"WR17.80181",120,0.706242318333333,2.70725097611111,2017,"Natural"
"WR17.80181",121,0.70623245476281,2.69338988787404,2017,"Natural"
"WR17.80181",122,0.706222591192287,2.67952879963697,2017,"Natural"
"WR17.80181",123,0.706212727621763,2.6656677113999,2017,"Natural"
"WR17.80181",124,0.70620286405124,2.65180662316283,2017,"Natural"
"WR17.80181",125,0.706193000480717,2.63794553492576,2017,"Natural"
"WR17.80181",126,0.706183136910194,2.6240844466887,2017,"Natural"
"WR17.80181",127,0.70617327333967,2.61022335845163,2017,"Natural"
"WR17.80181",128,0.706163409769147,2.59636227021456,2017,"Natural"
"WR17.80181",129,0.706153546198624,2.58250118197749,2017,"Natural"
"WR17.80181",130,0.706143682628101,2.56864009374042,2017,"Natural"
"WR17.80181",131,0.706133819057577,2.55477900550335,2017,"Natural"
"WR17.80181",132,0.706123955487054,2.54091791726628,2017,"Natural"
"WR17.80181",133,0.706114091916531,2.52705682902921,2017,"Natural"
"WR17.80181",134,0.706104228346008,2.51319574079214,2017,"Natural"
"WR17.80181",135,0.706094364775484,2.49933465255507,2017,"Natural"
"WR17.80181",136,0.706084501204961,2.485473564318,2017,"Natural"
"WR17.80181",137,0.706074637634438,2.47161247608093,2017,"Natural"
"WR17.80181",138,0.706064774063915,2.45775138784387,2017,"Natural"
"WR17.80181",139,0.706054910493391,2.4438902996068,2017,"Natural"
"WR17.80181",140,0.706045046922868,2.43002921136973,2017,"Natural"
"WR17.80181",141,0.706035183352345,2.41616812313266,2017,"Natural"
"WR17.80181",142,0.706025319781821,2.40230703489559,2017,"Natural"
"WR17.80181",143,0.706015456211298,2.38844594665852,2017,"Natural"
"WR17.80181",144,0.706005592640775,2.37458485842145,2017,"Natural"
"WR17.80181",145,0.705995729070252,2.36072377018438,2017,"Natural"
"WR17.80181",146,0.705985865499728,2.34686268194731,2017,"Natural"
"WR17.80181",147,0.705976001929205,2.33300159371024,2017,"Natural"
"WR17.80181",148,0.705966138358682,2.31914050547317,2017,"Natural"
"WR17.80181",149,0.705956274788159,2.3052794172361,2017,"Natural"
"WR17.80181",150,0.705937484224531,2.30627060788614,2017,"Natural"
"WR17.80181",151,0.705911210740213,2.31971150289742,2017,"Natural"
"WR17.80181",152,0.705884937255895,2.33315239790871,2017,"Natural"
"WR17.80181",153,0.705858663771578,2.34659329291999,2017,"Natural"
"WR17.80181",154,0.70583239028726,2.36003418793128,2017,"Natural"
"WR17.80181",155,0.705806116802942,2.37347508294256,2017,"Natural"
"WR17.80181",156,0.705779843318624,2.38691597795385,2017,"Natural"
"WR17.80181",157,0.705753569834306,2.40035687296513,2017,"Natural"
"WR17.80181",158,0.705727296349988,2.41379776797642,2017,"Natural"
"WR17.80181",159,0.70570102286567,2.4272386629877,2017,"Natural"
"WR17.80181",160,0.705674749381353,2.44067955799899,2017,"Natural"
"WR17.80181",161,0.705648475897035,2.45412045301027,2017,"Natural"
"WR17.80181",162,0.705622202412717,2.46756134802156,2017,"Natural"
"WR17.80181",163,0.705595928928399,2.48100224303284,2017,"Natural"
"WR17.80181",164,0.705569655444081,2.49444313804413,2017,"Natural"
"WR17.80181",165,0.705543381959763,2.50788403305541,2017,"Natural"
"WR17.80181",166,0.705517108475446,2.5213249280667,2017,"Natural"
"WR17.80181",167,0.705490834991128,2.53476582307798,2017,"Natural"
"WR17.80181",168,0.70546456150681,2.54820671808927,2017,"Natural"
"WR17.80181",169,0.705438288022492,2.56164761310055,2017,"Natural"
"WR17.80181",170,0.705412014538174,2.57508850811184,2017,"Natural"
"WR17.80181",171,0.705385741053856,2.58852940312312,2017,"Natural"
"WR17.80181",172,0.705359467569538,2.60197029813441,2017,"Natural"
"WR17.80181",173,0.705333194085221,2.61541119314569,2017,"Natural"
"WR17.80181",174,0.705306920600903,2.62885208815698,2017,"Natural"
"WR17.80181",175,0.705280647116585,2.64229298316826,2017,"Natural"
"WR17.80181",176,0.705270179133872,2.62653446934602,2017,"Natural"
"WR17.80181",177,0.705262588275565,2.60546069670538,2017,"Natural"
"WR17.80181",178,0.705254997417258,2.58438692406473,2017,"Natural"
"WR17.80181",179,0.705247406558951,2.56331315142409,2017,"Natural"
"WR17.80181",180,0.705239815700644,2.54223937878345,2017,"Natural"
"WR17.80181",181,0.705232224842337,2.52116560614281,2017,"Natural"
"WR17.80181",182,0.70522463398403,2.50009183350217,2017,"Natural"
"WR17.80181",183,0.705217043125723,2.47901806086153,2017,"Natural"
"WR17.80181",184,0.705209452267416,2.45794428822089,2017,"Natural"
"WR17.80181",185,0.705201861409109,2.43687051558024,2017,"Natural"
